,year,fips,state_fips_code,county_fips_code,pred_grams_oxy
12399,2016,24017,24,17,453015.1966
12400,2016,24043,24,43,336255.2058
12401,2016,28015,28,15,85617.04349
12402,2016,28039,28,39,92758.85842
12403,2016,28043,28,43,86505.452
12404,2016,28063,28,63,114917.8764
12405,2016,28101,28,101,86423.76638
12406,2016,28117,28,117,86850.83601
12407,2016,28125,28,125,72432.78783
12408,2016,28019,28,19,82911.6747
12409,2016,28045,28,45,107753.5235
12410,2016,28057,28,57,83710.35999
12411,2016,28055,28,55,99466.42318
12412,2016,28059,28,59,340279.678
12413,2016,28083,28,83,93535.57918
12414,2016,28143,28,143,87229.94875
12415,2016,28021,28,21,111810.41
12416,2016,28047,28,47,347488.3932
12417,2016,28075,28,75,95604.84791
12418,2016,28085,28,85,83809.67359
12419,2016,28127,28,127,83432.33925
12420,2016,28159,28,159,90604.37424
12421,2016,28007,28,7,85876.28122
12422,2016,28073,28,73,110151.4831
12423,2016,28081,28,81,289948.547
12424,2016,28135,28,135,85851.69365
12425,2016,28129,28,129,83591.63084
12426,2016,28149,28,149,111503.0945
12427,2016,28023,28,23,84517.66174
12428,2016,28097,28,97,84306.09609
12429,2016,28105,28,105,103836.5652
12430,2016,28155,28,155,83321.79934
12431,2016,28003,28,3,78728.24498
12432,2016,28025,28,25,94130.9285
12433,2016,28031,28,31,86110.87142
12434,2016,28053,28,53,111545.8602
12435,2016,42043,42,43,320486.0465
12436,2016,42055,42,55,338731.4659
12437,2016,42119,42,119,102315.5301
12438,2016,42127,42,127,108620.2905
12439,2016,42009,42,9,107203.92
12440,2016,42089,42,89,278360.8645
12441,2016,42061,42,61,113337.3837
12442,2016,42125,42,125,295403.305
12443,2016,42101,42,101,488534.1213
12444,2016,42133,42,133,400297.5567
12445,2016,42063,42,63,179965.5567
12446,2016,42041,42,41,320408.0361
12447,2016,42003,42,3,435857.6568
12448,2016,42129,42,129,326027.6088
12449,2016,42053,42,53,84575.18422
12450,2016,42013,42,13,343852.875
12451,2016,42073,42,73,289210.9041
12452,2016,42015,42,15,107854.0493
12453,2016,42021,42,21,317008.5737
12454,2016,42029,42,29,568892.4589
12455,2016,42011,42,11,352049.148
12456,2016,42087,42,87,102513.275
12457,2016,29129,29,129,67142.69923
12458,2016,51031,51,31,106773.4408
12459,2016,51087,51,87,328791.1747
12460,2016,51099,51,99,140384.521
12461,2016,51103,51,103,108004.298
12462,2016,51105,51,105,88905.78433
12463,2016,51115,51,115,94112.31998
12464,2016,51119,51,119,94138.48404
12465,2016,51149,51,149,106857.9588
12466,2016,51159,51,159,90640.40845
12467,2016,51169,51,169,73831.2565
12468,2016,51177,51,177,333709.0613
12469,2016,51011,51,11,100332.7809
12470,2016,51067,51,67,102664.7581
12471,2016,51097,51,97,91506.33307
12472,2016,51121,51,121,163613.2097
12473,2016,51127,51,127,95983.9761
12474,2016,51049,51,49,102183.3273
12475,2016,51051,51,51,94671.40828
12476,2016,51083,51,83,107131.0428
12477,2016,51107,51,107,464960.7599
12478,2016,51153,51,153,488805.247
12479,2016,51175,51,175,94463.62142
12480,2016,51091,51,91,82799.43342
12481,2016,51033,51,33,103129.0561
12482,2016,51073,51,73,104895.3132
12483,2016,51141,51,141,109785.2396
12484,2016,51145,51,145,98902.50068
12485,2016,51171,51,171,107597.0359
12486,2016,51061,51,61,295551.7867
12487,2016,51790,51,790,95298.89467
12488,2016,51065,51,65,95883.74928
12489,2016,51007,51,7,94822.30715
12490,2016,51750,51,750,102899.5538
12491,2016,51840,51,840,96550.10362
12492,2016,51001,51,1,98355.59187
12493,2016,51045,51,45,82654.54248
12494,2016,51063,51,63,93422.52951
12495,2016,51071,51,71,99705.6754
12496,2016,51077,51,77,85767.8359
12497,2016,51135,51,135,95314.21071
12498,2016,51157,51,157,118773.3842
12499,2016,51036,51,36,98021.11832
12500,2016,51047,51,47,102801.2603
12501,2016,51053,51,53,98849.52703
12502,2016,51079,51,79,96038.37353
12503,2016,51085,51,85,315452.9972
12504,2016,51111,51,111,105573.1818
12505,2016,51137,51,137,99735.93701
12506,2016,51595,51,595,100872.6294
12507,2016,51197,51,197,102178.5268
12508,2016,51550,51,550,304319.0946
12509,2016,51660,51,660,100252.5446
12510,2016,51003,51,3,298850.0729
12511,2016,51019,51,19,270646.9911
12512,2016,51029,51,29,106554.1136
12513,2016,51195,51,195,93854.46618
12514,2016,51580,51,580,75373.43327
12515,2016,51740,51,740,282348.6895
12516,2016,13011,13,11,103524.928
12517,2016,13031,13,31,114620.7813
12518,2016,13059,13,59,117157.6401
12519,2016,13061,13,61,89803.93778
12520,2016,20167,20,167,73346.63161
12521,2016,20117,20,117,69564.8253
12522,2016,20001,20,1,78352.88329
12523,2016,20023,20,23,63047.94603
12524,2016,20035,20,35,77896.77621
12525,2016,20049,20,49,48472.43358
12526,2016,20059,20,59,99433.47144
12527,2016,20083,20,83,61396.29596
12528,2016,24045,24,45,287715.208
12529,2016,24011,24,11,102496.8801
12530,2016,25025,25,25,573237.2911
12531,2016,25007,25,7,132602.3876
12532,2016,25017,25,17,619098.9445
12533,2016,25005,25,5,415551.0364
12534,2016,25013,25,13,356674.6474
12535,2016,25009,25,9,582316.3214
12536,2016,25011,25,11,265821.1398
12537,2016,25027,25,27,408589.8877
12538,2016,25015,25,15,340056.9605
12539,2016,26033,26,33,114297.9534
12540,2016,26005,26,5,322052.7521
12541,2016,26125,26,125,440152.54
12542,2016,26003,26,3,113897.7714
12543,2016,26121,26,121,275669.1316
12544,2016,26089,26,89,101013.8824
12545,2016,26087,26,87,301274.6478
12546,2016,26151,26,151,90219.43185
12547,2016,26073,26,73,101395.8459
12548,2016,26131,26,131,84730.34107
12549,2016,26157,26,157,86036.09725
12550,2016,26001,26,1,91270.4806
12551,2016,26067,26,67,105724.034
12552,2016,26079,26,79,91865.80908
12553,2016,26021,26,21,347084.6487
12554,2016,26135,26,135,84332.4378
12555,2016,26165,26,165,80060.94756
12556,2016,26037,26,37,269434.5756
12557,2016,26043,26,43,81212.37822
12558,2016,26063,26,63,81696.28865
12559,2016,26065,26,65,310319.9025
12560,2017,47177,47,177,98288.53291
12561,2017,47179,47,179,333883.1209
12562,2017,47183,47,183,78093.02275
12563,2017,47005,47,5,85637.63211
12564,2017,47007,47,7,97753.91773
12565,2017,47013,47,13,85312.10533
12566,2017,47015,47,15,90924.58529
12567,2017,47083,47,83,69612.59488
12568,2017,47119,47,119,273593.3771
12569,2017,48373,48,373,87398.69304
12570,2017,48391,48,391,79656.25139
12571,2017,48467,48,467,104511.6185
12572,2017,48055,48,55,91390.62869
12573,2017,48487,48,487,73646.58019
12574,2017,48317,48,317,92309.23012
12575,2017,48383,48,383,65308.97914
12576,2017,48501,48,501,70850.87653
12577,2017,48189,48,189,77312.38241
12578,2017,48419,48,419,77003.02122
12579,2017,48387,48,387,80938.60069
12580,2017,48399,48,399,70947.61877
12581,2017,48407,48,407,82037.58646
12582,2017,48435,48,435,69060.70437
12583,2017,48451,48,451,276605.7599
12584,2017,48459,48,459,108068.7278
12585,2017,48469,48,469,109755.4381
12586,2017,48473,48,473,100202.4426
12587,2017,48481,48,481,111750.2595
12588,2017,48485,48,485,278777.4553
12589,2017,48493,48,493,103211.7714
12590,2017,48033,48,33,87567.07471
12591,2017,48219,48,219,76724.46138
12592,2017,48315,48,315,80824.45926
12593,2017,48323,48,323,92824.39765
12594,2017,48329,48,329,341553.4522
12595,2017,48181,48,181,282168.515
12596,2017,48297,48,297,72719.85099
12597,2017,48299,48,299,100728.1293
12598,2017,48363,48,363,77883.24982
12599,2017,48147,48,147,85341.63529
12600,2017,48255,48,255,71751.14941
12601,2017,48123,48,123,91166.93874
12602,2017,48041,48,41,348014.0745
12603,2017,48059,48,59,72144.63334
12604,2017,48067,48,67,80012.30466
12605,2017,48165,48,165,99333.6218
12606,2017,48183,48,183,284356.433
12607,2017,48179,48,179,78433.65218
12608,2017,48313,48,313,87208.49731
12609,2017,48303,48,303,362063.3358
12610,2017,48237,48,237,72224.10676
12611,2017,48257,48,257,280492.8285
12612,2017,48259,48,259,130869.3545
12613,2017,48035,48,35,100311.5268
12614,2017,48153,48,153,73550.44238
12615,2017,48029,48,29,466579.2216
12616,2017,48017,48,17,74204.86109
12617,2017,48071,48,71,103216.6655
12618,2017,48023,48,23,65187.70605
12619,2017,48027,48,27,324549.5982
12620,2017,48061,48,61,341103.0686
12621,2017,48121,48,121,425705.5043
12622,2017,48117,48,117,77273.0693
12623,2017,48167,48,167,323382.9936
12624,2017,48141,48,141,421740.0126
12625,2017,48283,48,283,71360.41447
12626,2017,48393,48,393,79484.2983
12627,2017,48443,48,443,69413.96139
12628,2017,48457,48,457,86667.53003
12629,2017,48463,48,463,77724.15225
12630,2017,48483,48,483,71404.53926
12631,2017,48037,48,37,117597.8082
12632,2017,48009,48,9,89221.4886
12633,2017,48043,48,43,94819.00031
12634,2017,48263,48,263,62193.61706
12635,2017,48215,48,215,418780.243
12636,2017,48423,48,423,315478.5275
12637,2017,48425,48,425,97970.869
12638,2017,48105,48,105,66521.39469
12639,2017,48199,48,199,113928.7608
12640,2017,48207,48,207,56705.25231
12641,2017,48227,48,227,77354.05683
12642,2017,48289,48,289,90241.80347
12643,2017,48333,48,333,89930.32419
12644,2017,48337,48,337,100298.4839
12645,2017,48351,48,351,85928.03639
12646,2017,48365,48,365,84375.15088
12647,2017,48389,48,389,61844.05483
12648,2017,48403,48,403,92720.88543
12649,2017,48421,48,421,64120.31766
12650,2017,1099,1,99,87350.44275
12651,2017,1079,1,79,92806.47869
12652,2017,1081,1,81,331368.8828
12653,2017,1093,1,93,83939.68804
12654,2017,1107,1,107,84821.28413
12655,2017,1119,1,119,83495.0299
12656,2017,1073,1,73,418582.2944
12657,2017,1023,1,23,82773.01683
12658,2017,1059,1,59,76528.92195
12659,2017,1091,1,91,87294.23596
12660,2017,1113,1,113,108320.7036
12661,2017,1019,1,19,98965.76742
12662,2017,1039,1,39,83066.96948
12663,2017,1041,1,41,72430.8662
12664,2017,1047,1,47,89510.67673
12665,2017,1077,1,77,291437.5178
12666,2017,1085,1,85,91353.41814
12667,2017,1087,1,87,86088.70594
12668,2017,1083,1,83,273489.9425
12669,2017,1117,1,117,350584.3512
12670,2017,1115,1,115,277833.92
12671,2017,1133,1,133,83710.35999
12672,2017,1003,1,3,334145.7138
12673,2017,1043,1,43,249522.6268
12674,2017,1051,1,51,273122.4396
12675,2017,1069,1,69,286264.2577
12676,2017,1071,1,71,111314.6876
12677,2017,1121,1,121,88385.23691
12678,2017,1125,1,125,329622.7503
12679,2017,1129,1,129,90976.6687
12680,2017,1027,1,27,81918.16806
12681,2017,1031,1,31,103642.2749
12682,2017,1103,1,103,299386.4168
12683,2017,1109,1,109,107511.3167
12684,2017,1021,1,21,85646.08963
12685,2017,1033,1,33,114078.9651
12686,2017,27141,27,141,316306.1229
12687,2017,27159,27,159,96699.32696
12688,2017,27009,27,9,97439.63294
12689,2017,27019,27,19,369037.1211
12690,2017,27047,27,47,100248.8006
12691,2017,27061,27,61,109304.5518
12692,2017,27085,27,85,97147.45273
12693,2017,27121,27,121,93096.03919
12694,2017,27123,27,123,421522.997
12695,2017,27149,27,149,90017.2502
12696,2017,27151,27,151,79282.29386
12697,2017,27169,27,169,96462.8005
12698,2017,27033,27,33,83740.65018
12699,2017,27139,27,139,366066.8589
12700,2017,27039,27,39,95391.07361
12701,2017,27157,27,157,94185.09443
12702,2017,27117,27,117,71999.13883
12703,2017,27035,27,35,239723.6103
12704,2017,27107,27,107,69959.25656
12705,2017,27171,27,171,284815.8073
12706,2017,27103,27,103,97142.22524
12707,2017,27041,27,41,98319.40354
12708,2017,27051,27,51,93651.12308
12709,2017,27069,27,69,63654.48544
12710,2017,27079,27,79,102999.2073
12711,2017,27087,27,87,75821.33054
12712,2017,27025,27,25,232875.5498
12713,2017,27127,27,127,81413.02982
12714,2017,27173,27,173,83267.28507
12715,2017,27153,27,153,93273.9798
12716,2017,27007,27,7,101148.6101
12717,2017,27013,27,13,101827.9229
12718,2017,27055,27,55,91415.43946
12719,2017,27073,27,73,76577.99281
12720,2017,27077,27,77,82828.08988
12721,2017,27111,27,111,101623.542
12722,2017,27161,27,161,92278.14361
12723,2017,27137,27,137,308234.0897
12724,2017,27003,27,3,353395.1386
12725,2017,27145,27,145,332504.6428
12726,2017,27037,27,37,417692.4348
12727,2017,27081,27,81,61333.32897
12728,2017,27083,27,83,93935.59291
12729,2017,27089,27,89,95945.6266
12730,2017,27095,27,95,100925.9815
12731,2017,27129,27,129,90831.45625
12732,2017,27163,27,163,387749.1881
12733,2017,27017,27,17,104222.369
12734,2017,27031,27,31,84761.92535
12735,2017,27065,27,65,99314.24419
12736,2017,48437,48,437,74417.80354
12737,2017,48231,48,231,109985.6576
12738,2017,48063,48,63,76358.25928
12739,2017,48195,48,195,70070.40677
12740,2017,48187,48,187,330986.5257
12741,2017,48077,48,77,70681.23007
12742,2017,48205,48,205,88684.90279
12743,2017,48217,48,217,75475.54168
12744,2017,48293,48,293,79876.53792
12745,2017,48347,48,347,105988.3114
12746,2017,48369,48,369,76058.40944
12747,2017,48367,48,367,327089.3308
12748,2017,48377,48,377,69856.81547
12749,2017,48465,48,465,74910.5468
12750,2017,48109,48,109,69221.0674
12751,2017,48135,48,135,283412.9697
12752,2017,48169,48,169,70628.06825
12753,2017,48173,48,173,82688.55764
12754,2017,48185,48,185,107226.6307
12755,2017,48453,48,453,553272.9359
12756,2017,48085,48,85,451307.24
12757,2017,48005,48,5,95576.30077
12758,2017,48087,48,87,63415.73251
12759,2017,48101,48,101,32074.72279
12760,2017,48209,48,209,316872.3839
12761,2017,48143,48,143,92909.8531
12762,2017,48039,48,39,324071.3995
12763,2017,48345,48,345,62244.39024
12764,2017,48129,48,129,61914.57655
12765,2017,48013,48,13,77001.16023
12766,2017,48083,48,83,72088.08957
12767,2017,48353,48,353,72032.15229
12768,2017,48229,48,229,37510.95663
12769,2017,48325,48,325,97752.18792
12770,2017,48475,48,475,72263.35691
12771,2017,48213,48,213,95642.76737
12772,2017,48203,48,203,116620.1321
12773,2017,48327,48,327,65594.44314
12774,2017,48277,48,277,78721.93399
12775,2017,48149,48,149,95642.94456
12776,2017,48491,48,491,418755.9925
12777,2017,48267,48,267,92087.56662
12778,2017,48233,48,233,79554.95344
12779,2017,48477,48,477,95311.81339
12780,2017,48343,48,343,93842.72029
12781,2017,48361,48,361,118131.7397
12782,2017,48429,48,429,73617.1778
12783,2017,48495,48,495,72641.53643
12784,2017,48201,48,201,425709.8331
12785,2017,48003,48,3,92562.03129
12786,2017,48053,48,53,101871.1558
12787,2017,48171,48,171,96797.96175
12788,2017,48177,48,177,75699.86747
12789,2017,48113,48,113,416965.248
12790,2017,48305,48,305,71389.45726
12791,2017,48311,48,311,61363.3597
12792,2017,48503,48,503,77456.3
12793,2017,48505,48,505,85454.34595
12794,2017,48251,48,251,325863.4022
12795,2017,48221,48,221,102210.9878
12796,2017,48223,48,223,81458.00174
12797,2017,48357,48,357,92116.8801
12798,2017,48269,48,269,17980.55756
12799,2017,48275,48,275,36387.07992
12800,2017,48309,48,309,333079.4754
12801,2017,48073,48,73,84099.55746
12802,2017,48095,48,95,87991.92071
12803,2017,48119,48,119,71045.96786
12804,2017,48137,48,137,64139.18936
12805,2017,48133,48,133,79162.44733
12806,2017,48253,48,253,77879.24338
12807,2017,48243,48,243,86330.26816
12808,2017,48247,48,247,83139.99268
12809,2017,48249,48,249,87421.68744
12810,2017,48339,48,339,400581.4061
12811,2017,48111,48,111,69860.82818
12812,2017,48127,48,127,81552.52324
12813,2017,48479,48,479,361823.8571
12814,2017,48157,48,157,404507.522
12815,2017,48011,48,11,81185.07105
12816,2017,48069,48,69,70921.78191
12817,2017,48235,48,235,79804.61312
12818,2017,48273,48,273,79343.50151
12819,2017,48489,48,489,79891.86603
12820,2017,48097,48,97,94788.8359
12821,2017,48107,48,107,70388.67716
12822,2017,48115,48,115,74643.79218
12823,2017,48151,48,151,66835.57553
12824,2017,48131,48,131,55517.43594
12825,2017,48051,48,51,86937.9786
12826,2017,48031,48,31,93327.3579
12827,2017,1045,1,45,110260.5914
12828,2017,1065,1,65,86283.25578
12829,2017,1055,1,55,294578.5488
12830,2017,1049,1,49,116134.3
12831,2017,1053,1,53,79406.63862
12832,2017,1075,1,75,79840.71521
12833,2017,1111,1,111,77711.10939
12834,2017,1013,1,13,84254.52921
12835,2017,1097,1,97,373381.2621
12836,2017,1105,1,105,85624.14066
12837,2017,1127,1,127,90963.1397
12838,2017,1029,1,29,108060.3594
12839,2017,1035,1,35,82382.47588
12840,2017,1063,1,63,85549.24958
12841,2017,1005,1,5,85863.77707
12842,2017,1007,1,7,107019.9309
12843,2017,1011,1,11,78713.28895
12844,2017,1015,1,15,298503.8494
12845,2017,1017,1,17,81439.73387
12846,2017,1025,1,25,95788.8904
12847,2017,1057,1,57,82439.45765
12848,2017,1101,1,101,337057.6452
12849,2017,1095,1,95,281765.6901
12850,2017,1009,1,9,105662.0895
12851,2017,1067,1,67,106301.7655
12852,2017,1089,1,89,336587.5769
12853,2017,1001,1,1,100061.1796
12854,2017,1123,1,123,100474.9022
12855,2017,1061,1,61,76378.01601
12856,2017,1131,1,131,113287.7811
12857,2017,2016,2,16,90823.32159
12858,2017,2060,2,60,83476.51433
12859,2017,2150,2,150,100153.1887
12860,2017,2188,2,188,125784.4218
12861,2017,2050,2,50,125442.926
12862,2017,2185,2,185,96935.95575
12863,2017,2220,2,220,127852.0957
12864,2017,2090,2,90,280601.588
12865,2017,2130,2,130,99922.41156
12866,2017,2170,2,170,297636.2615
12867,2017,2180,2,180,126118.6825
12868,2017,2070,2,70,100888.1187
12869,2017,2100,2,100,86770.07115
12870,2017,2282,2,282,90423.68229
12871,2017,2110,2,110,132761.0532
12872,2017,2164,2,164,118111.122
12873,2017,2240,2,240,108509.8315
12874,2017,2290,2,290,111744.1187
12875,2017,2020,2,20,453586.4207
12876,2017,2013,2,13,84530.34814
12877,2017,2068,2,68,86911.95746
12878,2017,2261,2,261,98009.56984
12879,2017,1037,1,37,82873.72231
12880,2017,2122,2,122,112960.8979
12881,2017,2105,2,105,116494.023
12882,2017,2230,2,230,129749.1576
12883,2017,2198,2,198,126287.6949
12884,2017,2275,2,275,86019.50467
12885,2017,2195,2,195,98873.92503
12886,2017,2158,2,158,113106.5313
12887,2017,4019,4,19,433854.5129
12888,2017,4013,4,13,411242.8452
12889,2017,4007,4,7,110421.5011
12890,2017,4009,4,9,103865.9737
12891,2017,4023,4,23,118039.2645
12892,2017,4003,4,3,333194.4019
12893,2017,4012,4,12,80976.69049
12894,2017,4015,4,15,318441.4613
12895,2017,4001,4,1,105086.0324
12896,2017,4005,4,5,293435.722
12897,2017,4025,4,25,336309.565
12898,2017,4027,4,27,380953.0628
12899,2017,4011,4,11,71970.36715
12900,2017,4017,4,17,121800.1842
12901,2017,4021,4,21,350876.7787
12902,2017,5099,5,99,75009.42997
12903,2017,5021,5,21,79261.61382
12904,2017,5037,5,37,76852.246
12905,2017,5039,5,39,77424.77746
12906,2017,5043,5,43,86452.40995
12907,2017,5027,5,27,80863.48253
12908,2017,5121,5,121,83493.45901
12909,2017,5125,5,125,329511.5876
12910,2017,5141,5,141,97419.61803
12911,2017,5009,5,9,100366.6143
12912,2017,5065,5,65,78756.10525
12913,2017,48241,48,241,94200.04597
12914,2017,48245,48,245,357336.2618
12915,2017,48271,48,271,73619.51778
12916,2017,48359,48,359,60827.5711
12917,2017,48279,48,279,78058.50999
12918,2017,48295,48,295,63689.47759
12919,2017,48307,48,307,72257.59151
12920,2017,48319,48,319,87115.17984
12921,2017,48125,48,125,58071.68607
12922,2017,48287,48,287,93221.89593
12923,2017,48439,48,439,427681.7901
12924,2017,48001,48,1,81950.78622
12925,2017,48139,48,139,334232.3003
12926,2017,48239,48,239,76088.41352
12927,2017,48265,48,265,100552.558
12928,2017,48331,48,331,77291.85091
12929,2017,48093,48,93,74101.80516
12930,2017,48145,48,145,72413.17745
12931,2017,48047,48,47,91718.07634
12932,2017,48015,48,15,99265.50584
12933,2017,48261,48,261,13658.56864
12934,2017,48355,48,355,343343.3089
12935,2017,48089,48,89,104183.9019
12936,2017,48409,48,409,118206.2282
12937,2017,48379,48,379,95443.7703
12938,2017,48381,48,381,336023.6704
12939,2017,48385,48,385,91917.14791
12940,2017,48411,48,411,73176.56184
12941,2017,48413,48,413,64711.45667
12942,2017,48431,48,431,63023.91588
12943,2017,48507,48,507,44005.21747
12944,2017,48057,48,57,107591.1195
12945,2017,48065,48,65,89189.31963
12946,2017,48155,48,155,42479.72718
12947,2017,48161,48,161,80763.6195
