,year,fips,state_fips_code,county_fips_code,pred_grams_hydro,pred_grams_hydro_per100k
12607,2017,48179,48,179,165428.1716,748340.5935
12608,2017,48313,48,313,169206.3828,1187329.892
12609,2017,48303,48,303,104250.5184,34134.27666
12610,2017,48237,48,237,51454.86005,582859.7649
12611,2017,48257,48,257,230467.4674,187940.3296
12612,2017,48259,48,259,50652.65624,115200.8375
12613,2017,48035,48,35,171507.5273,937455.7383
12614,2017,48153,48,153,16886.61784,289650.3918
12615,2017,48029,48,29,145396.8792,7429.625488
12616,2017,48017,48,17,78438.29585,1110080.609
12617,2017,48071,48,71,196465.9978,476061.9297
12618,2017,48023,48,23,65001.55285,1828454.37
12619,2017,48027,48,27,181343.6061,52203.68823
12620,2017,48061,48,61,176427.4211,41784.969
12621,2017,48121,48,121,52857.99671,6327.540654
12622,2017,48117,48,117,143454.1166,764966.2275
12623,2017,48167,48,167,8171.082604,2441.804187
12624,2017,48141,48,141,67200.1924,8024.852179
12625,2017,48283,48,283,59862.60246,794988.0805
12626,2017,48393,48,393,52102.86862,5536967.972
12627,2017,48443,48,443,116859.6415,14356221.32
12628,2017,48457,48,457,146169.1377,679319.3183
12629,2017,48463,48,463,135670.7138,501685.1452
12630,2017,48483,48,483,8695.6962,164069.7396
12631,2017,48037,48,37,77823.30164,83270.8828
12632,2017,48009,48,9,147227.4867,1676277.886
12633,2017,48043,48,43,167311.4438,1794224.598
12634,2017,48263,48,263,51711.09999,6813056.653
12635,2017,48215,48,215,138834.589,16214.27751
12636,2017,48423,48,423,52274.60002,23008.69298
12637,2017,48425,48,425,63489.25762,716987.6637
12638,2017,48105,48,105,70970.6463,2007656.189
12639,2017,48199,48,199,123329.9525,215925.1231
12640,2017,48207,48,207,105331.3922,1848243.414
12641,2017,48227,48,227,66319.76267,185162.8072
12642,2017,48289,48,289,65950.61154,382655.1293
12643,2017,48333,48,333,63525.2396,1291951.182
12644,2017,48337,48,337,58423.63,301168.2561
12645,2017,48351,48,351,50206.47359,360989.8878
12646,2017,48365,48,365,52334.55792,225473.0857
12647,2017,48389,48,389,68784.34969,453543.1208
12648,2017,48403,48,403,171540.3989,1646735.134
12649,2017,48421,48,421,63216.68208,2075399.937
12650,2017,1099,1,99,59299.82205,278533.6874
12651,2017,1079,1,79,57201.79286,173008.4773
12652,2017,1081,1,81,192915.2275,119496.5483
12653,2017,1093,1,93,65319.3162,219251.1956
12654,2017,1107,1,107,56419.023,279246.7976
12655,2017,1119,1,119,57894.60442,454110.9454
12656,2017,1073,1,73,135230.2208,20501.88384
12657,2017,1023,1,23,141023.7302,1091092.69
12658,2017,1059,1,59,66726.97261,211549.593
12659,2017,1091,1,91,64201.89854,331005.87
12660,2017,1113,1,113,49222.50735,86378.00711
12661,2017,1019,1,19,142907.8014,553798.8815
12662,2017,1039,1,39,61366.06139,165576.767
12663,2017,1041,1,41,57982.66936,418405.7538
12664,2017,1047,1,47,148276.7972,377890.813
12665,2017,1077,1,77,170825.7694,184548.8196
12666,2017,1085,1,85,145844.6637,1444435.612
12667,2017,1087,1,87,58937.61451,313614.721
12668,2017,1083,1,83,165033.9185,175325.5269
12669,2017,1117,1,117,144065.7678,67436.102
12670,2017,1115,1,115,164445.0065,187026.598
12671,2017,1133,1,133,146355.2928,615973.4547
12672,2017,1003,1,3,78237.03911,36813.7921
12673,2017,1043,1,43,69219.94933,83531.38081
12674,2017,1051,1,51,166900.96,204982.6336
12675,2017,1069,1,69,65587.92067,62836.9203
12676,2017,1071,1,71,65178.97568,125760.1599
12677,2017,1121,1,121,157202.2734,196154.6672
12678,2017,1125,1,125,146582.3583,70601.95082
12679,2017,1129,1,129,125028.6551,756740.4377
12680,2017,1027,1,27,71530.5875,535809.6442
12681,2017,1031,1,31,115441.3044,222631.8717
12682,2017,1103,1,103,170047.373,142995.4868
12683,2017,1109,1,109,140941.1677,422624.8695
12684,2017,1021,1,21,165042.4909,374076.362
12685,2017,1033,1,33,169891.6041,310616.3345
12686,2017,27141,27,141,84562.64884,89507.01643
12687,2017,27159,27,159,167235.1143,1225434.999
12688,2017,27009,27,9,154757.947,385593.4895
12689,2017,27019,27,19,165662.7966,162226.8323
12690,2017,27047,27,47,197799.1606,646782.9463
12691,2017,27061,27,61,160272.6521,355466.315
12692,2017,27085,27,85,24973.70591,69611.17713
12693,2017,27121,27,121,165237.1233,1503796.172
12694,2017,27123,27,123,49098.11131,9010.712572
12695,2017,27149,27,149,172488.0738,1777128.31
12696,2017,27151,27,151,167915.2974,1788806.833
12697,2017,27169,27,169,168619.388,332464.5846
12698,2017,27033,27,33,51847.3144,460905.9863
12699,2017,27139,27,139,165883.0801,113981.5715
12700,2017,27039,27,39,15296.31107,73909.50459
12701,2017,27157,27,157,171863.3095,796032.0032
12702,2017,27117,27,117,169934.0029,1855782.493
12703,2017,27035,27,35,165825.2641,257981.3685
12704,2017,27107,27,107,38158.66407,579126.7881
12705,2017,27171,27,171,16866.19967,12567.48979
12706,2017,27103,27,103,168414.8751,494581.4493
12707,2017,27041,27,41,49174.54594,131062.2227
12708,2017,27051,27,51,163918,2770757.269
12709,2017,27069,27,69,64601.56598,1516112.79
12710,2017,27079,27,79,48034.4149,170274.4236
12711,2017,27087,27,87,145759.0125,2618268.593
12712,2017,27025,27,25,160630.1685,290696.5064
12713,2017,27127,27,127,164215.3084,1077245.529
12714,2017,27173,27,173,167418.9031,1702103.528
12715,2017,27153,27,153,16750.33479,68296.23581
12716,2017,27007,27,7,141146.7119,303691.5289
12717,2017,27013,27,13,167088.2276,249698.4692
12718,2017,27055,27,55,155285.3544,831425.5736
12719,2017,27073,27,73,156266.4948,2338268.664
12720,2017,27077,27,77,191654.0171,5142313.311
12721,2017,27111,27,111,168381.0844,289220.159
12722,2017,27161,27,161,193054.7169,1031660.968
12723,2017,27137,27,137,16912.61268,8465.70327
12724,2017,27003,27,3,143388.9828,40944.53297
12725,2017,27145,27,145,30206.34314,19081.58707
12726,2017,27037,27,37,156492.7102,37125.98518
12727,2017,27081,27,81,75656.42091,1335506.106
12728,2017,27083,27,83,193701.868,747047.198
12729,2017,27089,27,89,169251.844,1808053.029
12730,2017,27095,27,95,163746.5219,633179.3895
12731,2017,27129,27,129,154667.6274,1052661.998
12732,2017,27163,27,163,50536.47398,19782.22919
12733,2017,27017,27,17,85178.21029,239877.8064
12734,2017,27031,27,31,65325.96748,1207280.863
12735,2017,27065,27,65,51894.04955,323126.0868
12736,2017,48437,48,437,168688.681,2265493.97
12737,2017,48231,48,231,50847.37705,54066.49624
12738,2017,48063,48,63,156622.1673,1219323.996
12739,2017,48195,48,195,64084.86043,1168365.732
12740,2017,48187,48,187,57716.90279,36154.63815
12741,2017,48077,48,77,143177.3225,1365674.576
12742,2017,48205,48,205,50382.19663,881424.0139
12743,2017,48217,48,217,169021.1584,473408.8408
12744,2017,48293,48,293,53925.77913,230540.7171
12745,2017,48347,48,347,61498.36972,94153.69616
12746,2017,48369,48,369,50452.07651,519588.8415
12747,2017,48367,48,367,144747.2368,108424.0843
12748,2017,48377,48,377,52689.63757,742107.5714
12749,2017,48465,48,465,165503.6038,337569.5598
12750,2017,48109,48,109,127943.0929,5737358.426
12751,2017,48135,48,135,204106.7943,130044.9148
12752,2017,48169,48,169,196050.5238,3020809.303
12753,2017,48173,48,173,65417.70992,4799538.512
12754,2017,48185,48,185,50793.01261,181695.6273
12755,2017,48453,48,453,7434.065816,605.5846085
12756,2017,48085,48,85,172063.5754,17704.4911
12757,2017,48005,48,5,144221.0806,164688.5769
12758,2017,48087,48,87,190885.2001,6440121.462
12759,2017,48101,48,101,8752.076807,636514.6768
12760,2017,48209,48,209,11644.47615,5422.946521
12761,2017,48143,48,143,69788.48267,167266.2145
12762,2017,48039,48,39,50341.97622,13912.27273
12763,2017,48345,48,345,65394.4851,5333971.052
12764,2017,48129,48,129,54277.11031,1625063.183
12765,2017,48013,48,13,146705.9909,298893.6921
12766,2017,48083,48,83,61435.72852,731464.7997
12767,2017,48353,48,353,66086.30409,444905.7769
12768,2017,48229,48,229,133796.302,2906088.228
12769,2017,48325,48,325,14832.42943,29556.68141
12770,2017,48475,48,475,72351.76021,635612.4063
12771,2017,48213,48,213,167386.2637,206767.1316
12772,2017,48203,48,203,198560.2305,298730.5628
12773,2017,48327,48,327,103088.4909,4885710.468
12774,2017,48277,48,277,65933.7531,133016.7711
12775,2017,48149,48,149,168697.7362,671594.1566
12776,2017,48491,48,491,64645.88678,11834.46562
12777,2017,48267,48,267,70295.97309,1603100.869
12778,2017,48233,48,233,50310.12323,235721.8912
12779,2017,48477,48,477,50869.14061,145919.9123
12780,2017,48343,48,343,480019.0666,3878941.952
12781,2017,48361,48,361,144693.2096,170285.4028
12782,2017,48429,48,429,169158.929,1821459.341
12783,2017,48495,48,495,170044.1756,2235952.342
12784,2017,48201,48,201,65112.35585,1397.869198
12785,2017,48003,48,3,269102.0986,1528728.618
12786,2017,48053,48,53,51358.86864,110212.1645
12787,2017,48171,48,171,30257.11243,114251.0759
12788,2017,48177,48,177,65577.13918,316156.2973
12789,2017,48113,48,113,56644.3054,2161.869317
12790,2017,48305,48,305,144128.7914,2471344.16
12791,2017,48311,48,311,165791.6149,21672106.52
12792,2017,48503,48,503,64127.0519,357811.9178
12793,2017,48505,48,505,58343.30192,409311.7856
12794,2017,48251,48,251,11709.91626,7011.422087
12795,2017,48221,48,221,52266.96804,90157.43197
12796,2017,48223,48,223,143718.5607,394278.7872
12797,2017,48357,48,357,66846.38178,668731.3104
12798,2017,48269,48,269,125241.1802,43336048.53
12799,2017,48275,48,275,19506.03258,530920.865
12800,2017,48309,48,309,52697.8925,20942.52795
12801,2017,48073,48,73,63533.24225,121907.3648
12802,2017,48095,48,95,63889.19142,2360147.448
12803,2017,48119,48,119,123099.6525,2333200.388
12804,2017,48137,48,137,52320.80803,2712328.047
12805,2017,48133,48,133,52107.39649,284833.2595
12806,2017,48253,48,253,198348.1984,1000394.404
12807,2017,48243,48,243,51703.52877,2287766.76
12808,2017,48247,48,247,56374.77019,1081634.117
12809,2017,48249,48,249,139549.2863,341029.5364
12810,2017,48339,48,339,196185.0886,34321.19322
12811,2017,48111,48,111,144941.503,1993144.981
12812,2017,48127,48,127,51263.48765,498575.0598
12813,2017,48479,48,479,146881.7238,53666.9908
12814,2017,48157,48,157,54781.04951,7135.625015
12815,2017,48011,48,11,56231.75271,3011877.488
12816,2017,48069,48,69,148063.4616,1923901.529
12817,2017,48235,48,235,51506.87788,3406539.542
12818,2017,48273,48,273,64549.04377,209901.9373
12819,2017,48489,48,489,52613.11162,244621.1253
12820,2017,48097,48,97,58009.72229,145271.2669
12821,2017,48107,48,107,66106.01239,1130210.504
12822,2017,48115,48,115,168215.8403,1319961.082
12823,2017,48151,48,151,111098.382,2867795.095
12824,2017,48131,48,131,65698.2256,582947.8758
12825,2017,48051,48,51,86422.5679,478715.8251
12826,2017,48031,48,31,62927.08413,548097.5884
12827,2017,1045,1,45,66782.41825,135345.9897
12828,2017,1065,1,65,64831.29295,438019.6808
12829,2017,1055,1,55,63176.03097,61331.78422
12830,2017,1049,1,49,56811.02809,79526.05525
12831,2017,1053,1,53,181843.7636,491562.6297
12832,2017,1075,1,75,58665.60902,422601.9955
12833,2017,1111,1,111,60996.94633,268862.9891
12834,2017,1013,1,13,133894.7084,673243.7069
12835,2017,1097,1,97,65435.70652,15804.00839
12836,2017,1105,1,105,54700.25638,588048.3378
12837,2017,1127,1,127,58145.52588,91001.68383
12838,2017,1029,1,29,96897.71543,650363.8863
12839,2017,1035,1,35,59838.02816,481361.3399
12840,2017,1063,1,63,128730.3511,1549101.698
12841,2017,1005,1,5,65691.31407,261125.3888
12842,2017,1007,1,7,58814.5576,260818.4372
12843,2017,1011,1,11,65753.81238,646165.6091
12844,2017,1015,1,15,145481.4637,126825.4413
12845,2017,1017,1,17,141500.808,419796.5053
12846,2017,1025,1,25,140433.9502,583609.4844
12847,2017,1057,1,57,134666.967,817848.7004
12848,2017,1101,1,101,194519.5947,85591.53178
12849,2017,1095,1,95,143259.7261,149897.1729
12850,2017,1009,1,9,109374.4191,189271.6685
12851,2017,1067,1,67,58200.65447,340056.4094
12852,2017,1089,1,89,71576.78427,19785.60055
12853,2017,1001,1,1,169516.818,306042.2783
12854,2017,1123,1,123,166201.8741,409233.1867
12855,2017,1061,1,61,168000.082,636725.7231
12856,2017,1131,1,131,157460.03,1472827.892
12857,2017,2016,2,16,167699.4466,2927202.768
12858,2017,2060,2,60,171437.8255,19728173.24
12859,2017,2150,2,150,183923.8619,1361189.031
12860,2017,2188,2,188,170939.6204,2192939.325
12861,2017,2050,2,50,168536.0584,931653.1699
12862,2017,2185,2,185,175516.562,1791899.561
12863,2017,2220,2,220,153730.8608,1779086.458
12864,2017,2090,2,90,177123.2954,177700.823
12865,2017,2130,2,130,173388.9192,1253353.471
12866,2017,2170,2,170,171888.0644,161804.4134
12867,2017,2180,2,180,184407.6627,1839477.932
12868,2017,2070,2,70,147852.8216,2992972.097
12869,2017,2100,2,100,180344.5972,7145190.062
12870,2017,2282,2,282,51397.94977,8537865.411
12871,2017,2110,2,110,180566.832,562548.545
12872,2017,2164,2,164,148414.955,9206883.064
12873,2017,2240,2,240,173669.4763,2519870.521
12874,2017,2290,2,290,173154.6693,3201232.562
12875,2017,2020,2,20,63791.11217,21672.74092
12876,2017,2013,2,13,172456.1632,4991495.316
12877,2017,2068,2,68,181973.1682,8731917.86
12878,2017,2261,2,261,176620.311,1915621.594
12879,2017,1037,1,37,177959.496,1659450.727
12880,2017,2122,2,122,170993.1353,292006.4471
12881,2017,2105,2,105,176089.2965,8232318.676
12882,2017,2230,2,230,70881.14539,6073791.379
12883,2017,2198,2,198,211446.0427,3281285.579
12884,2017,2275,2,275,294156.3474,11668240.67
12885,2017,2195,2,195,167601.6268,5134853.762
12886,2017,2158,2,158,145146.4253,1762341.249
12887,2017,4019,4,19,152686.9727,14876.10206
12888,2017,4013,4,13,148780.2434,3438.269402
12889,2017,4007,4,7,62056.18015,115823.9952
12890,2017,4009,4,9,147410.3615,393293.566
12891,2017,4023,4,23,56543.69224,121426.9902
12892,2017,4003,4,3,168471.6615,134924.1266
12893,2017,4012,4,12,169286.6052,817572.7095
12894,2017,4015,4,15,142323.9301,68749.87568
12895,2017,4001,4,1,60747.11869,84907.56683
12896,2017,4005,4,5,142258.7133,100891.9889
12897,2017,4025,4,25,203001.0266,89003.52792
12898,2017,4027,4,27,54911.39426,26209.81364
12899,2017,4011,4,11,52996.93712,561229.8752
12900,2017,4017,4,17,65634.18182,60171.23536
12901,2017,4021,4,21,52515.40066,12168.62404
12902,2017,5099,5,99,61474.77685,739857.7066
12903,2017,5021,5,21,61226.56101,411884.0297
12904,2017,5037,5,37,57075.0517,339894.305
12905,2017,5039,5,39,155129.0326,2123019.469
12906,2017,5043,5,43,67622.10583,368111.6267
12907,2017,5027,5,27,143085.5174,603863.7577
12908,2017,5121,5,121,54688.84141,309588.6862
12909,2017,5125,5,125,63260.54424,52928.83555
12910,2017,5141,5,141,85873.52313,518810.5554
12911,2017,5009,5,9,53193.9258,142005.7284
12912,2017,5065,5,65,34010.52549,248869.6436
12913,2017,48241,48,241,65904.50207,185390.5935
12914,2017,48245,48,245,75707.99952,29568.7017
12915,2017,48271,48,271,50601.20772,1363546.422
12916,2017,48359,48,359,168190.6907,7993854.119
12917,2017,48279,48,279,10034.547,76221.39762
12918,2017,48295,48,295,144908.4808,4307624.282
12919,2017,48307,48,307,234549.334,2953649.843
12920,2017,48319,48,319,69301.92774,1658337.587
12921,2017,48125,48,125,168878.8401,7711362.561
12922,2017,48287,48,287,79159.74405,462678.9646
12923,2017,48439,48,439,168403.6239,8189.041406
12924,2017,48001,48,1,66596.47749,114476.1109
12925,2017,48139,48,139,65395.93466,37712.83104
12926,2017,48239,48,239,63040.09429,425773.972
12927,2017,48265,48,265,55845.44204,107618.5964
12928,2017,48331,48,331,167989.2594,673600.623
12929,2017,48093,48,93,8236.96292,60865.75719
12930,2017,48145,48,145,142830.4733,823705.1517
12931,2017,48047,48,47,139623.6472,1957706.775
12932,2017,48015,48,15,88193.17194,296726.9092
12933,2017,48261,48,261,136327.3721,31926785.04
12934,2017,48355,48,355,169323.1609,46873.40951
12935,2017,48089,48,89,38908.50255,182746.2428
12936,2017,48409,48,409,52137.07925,77573.3957
12937,2017,48379,48,379,73964.30735,630556.7549
12938,2017,48381,48,381,7430.790465,5544.745338
12939,2017,48385,48,385,63210.30467,1849877.222
12940,2017,48411,48,411,139007.9637,2318344.958
12941,2017,48413,48,413,91191.63083,3050907.689
12942,2017,48431,48,431,7085.426898,550538.2205
12943,2017,48507,48,507,66312.18396,554588.8096
12944,2017,48057,48,57,144361.792,664894.0308
12945,2017,48065,48,65,118315.8153,1970288.348
12946,2017,48155,48,155,52628.33534,4378397.283
12947,2017,48161,48,161,51600.90669,262613.3986
12948,2017,48175,48,175,61499.8957,814352.4325
12949,2017,48193,48,193,6747.485919,80260.32971
12950,2017,48197,48,197,144803.1425,3657568.641
12951,2017,48335,48,335,61875.96803,753207.1581
12952,2017,48449,48,449,63416.82444,194416.8259
12953,2017,48045,48,45,144188.5429,9523681.829
12954,2017,48285,48,285,32969.07422,164614.9102
12955,2017,48291,48,291,63958.24387,76507.8219
12956,2017,48445,48,445,63517.95618,511046.3929
12957,2017,48497,48,497,64660.06419,98195.94246
12958,2017,48301,48,301,169968.8395,127796119.9
12959,2017,48321,48,321,133109.4348,361661.2818
12960,2017,48371,48,371,135017.1779,863612.4979
12961,2017,48395,48,395,8329.093511,48557.64887
12962,2017,48397,48,397,65188.79357,67327.10234
12963,2017,48401,48,401,148981.4553,274807.6205
12964,2017,48441,48,441,141791.0246,103774.3348
12965,2017,48447,48,447,168092.9799,11131985.43
12966,2017,48455,48,455,170149.1771,1159291.252
12967,2017,48471,48,471,52308.01175,71835.87639
12968,2017,48499,48,499,50891.63672,114975.5704
12969,2017,48019,48,19,11426.29452,51177.02566
12970,2017,48007,48,7,169045.8574,665744.5548
12971,2017,48075,48,75,115056.4628,1582837.568
12972,2017,48079,48,79,148316.9413,5198630.961
12973,2017,48081,48,81,56959.23781,1733918.959
12974,2017,48091,48,91,105226.5729,74776.73758
12975,2017,48099,48,99,64821.03964,86705.51049
12976,2017,48211,48,211,75388.52757,1918771.381
12977,2017,48225,48,225,51032.18147,221023.7839
12978,2017,48341,48,341,66769.49568,309060.8021
12979,2017,48349,48,349,11646.97496,23896.62274
12980,2017,48375,48,375,56217.64567,46715.67697
12981,2017,48405,48,405,8723.00995,105071.1871
12982,2017,48415,48,415,52376.90604,308045.0864
12983,2017,48417,48,417,154532.0076,4698449.609
12984,2017,48427,48,427,63167.09531,98498.51132
12985,2017,48433,48,433,50647.01136,3680742.105
12986,2017,48461,48,461,61894.93335,1692043.011
12987,2017,48021,48,21,143221.9882,169323.1521
12988,2017,48049,48,49,63505.04333,167936.1188
12989,2017,48191,48,191,75358.12748,2477255.999
12990,2017,48025,48,25,143659.0631,440780.1397
12991,2017,48159,48,159,166006.8992,1537385.62
12992,2017,48163,48,163,167957.1742,844218.0155
12993,2017,48103,48,103,165316.3733,3528631.234
12994,2017,48281,48,281,169322.251,811668.9086
12995,2017,50021,50,21,171624.3464,290859.1437
12996,2017,50019,50,19,167250.4098,623812.6508
12997,2017,50013,50,13,168941.134,2422095.111
12998,2017,50017,50,17,164056.0398,566413.6163
12999,2017,50007,50,7,70905.50645,43492.03921
13000,2017,50015,50,15,62373.11218,245950.7578
13001,2017,50027,50,27,59335.23137,107444.6461
13002,2017,50011,50,11,144883.2817,295867.3481
13003,2017,5063,5,63,99014.56764,264808.5572
13004,2017,5079,5,79,65875.98814,488875.6077
13005,2017,5083,5,83,167786.8198,771824.0022
13006,2017,5053,5,53,63506.5751,350806.911
13007,2017,5035,5,35,59799.48765,122751.2268
13008,2017,5047,5,47,144100.7396,809145.5981
13009,2017,5045,5,45,45995.64329,37234.39107
