,ID,year,unemployment_rate,FIPS_CODE,ID_x,area_name,state_fips_code_x,county_fips_code_x,median_household_income,indiv_in_poverty,male_assoc_degree,male_bach_degree,male_masters_degree,male_profschool_degree,male_doctorate_degree,female_assoc_degree,female_bach_degree,female_masters_degree,female_profschool_degree,female_doctorate_degree,indiv_in_school,black_race,nativeamerican_race,asian_race,hispanic_race,num_veterans,housing_units,median_home_value,num_homes_with_mortgage,median_monthly_housing_costs,one_bedroom_housing_units,two_bedroom_housing_units,three_bedroom_housing_units,four_bedroom_housing_units,five_bedroom_housing_units,males_in_agriculture,males_in_construction,males_in_manufacturing,males_in_logistics,females_in_agriculture,females_in_construction,females_in_manufacturing,females_in_logistics,num_degree_holders,pop_nonwhite,est_total_bedrooms,pop_labor_jobs,TRANSACTION_YEAR,DRUG_NAME_HYDROCODONE,GRAMS_HYDROCODONE,QUANTITY_HYDROCODONE,Strength_HYDROCODONE,DRUG_NAME_OXYCODONE,GRAMS_OXYCODONE,QUANTITY_OXYCODONE,Strength_OXYCODONE,Opioid_Deaths,POPULATION,Opioid_death_Crude_Rate,osha_deaths,ID_y,state_fips_code_y,county_fips_code_y,nonviolent_crime_for_county,violent_crime_for_county,All_Overdose_deaths,DEATHS_CENSUS,POPESTIMATE,NPOPCHG,TRANSACTION_CODE,QUANTITY_HYDROCODONE_PER_PERSON,QUANTITY_OXYCODONE_PER_PERSON,GRAMS_HYDROCODONE_PER_PERSON,GRAMS_OXYCODONE_PER_PERSON
4449,4450,,5.199999999999999,48065,,"Carson County, Texas",,,57593.0,438.0,130.25,294.0,135.0,10.75,19.5,164.75,367.0,97.25,23.25,15.75,1615.0,76.5,92.0,19.25,528.75,534.25,389.0,85850.0,885.0,530.25,93.75,545.5,1784.5,297.0,100.0,368.25,208.75,322.5,146.0,51.75,18.25,57.5,72.75,1257.5,716.5,8226.25,1245.75,,,,,,,,,,,,,,,,,457.61732421248837,46.135038618971116,44.4,57.75,6149.75,-37.25,,,,,
4451,4452,,9.0,48067,,"Cass County, Texas",,,36272.333333333336,5559.333333333333,524.3333333333334,836.3333333333334,243.83333333333334,102.5,28.166666666666668,679.0,1056.8333333333333,380.6666666666667,35.5,43.666666666666664,6783.333333333333,5560.0,336.0,114.66666666666667,658.0,3177.0,1268.0,69216.66666666667,3954.1666666666665,503.6666666666667,773.3333333333334,4526.5,7339.166666666667,1325.8333333333333,203.16666666666666,415.0,542.0,1058.3333333333333,421.0,14.666666666666666,68.33333333333333,338.8333333333333,131.16666666666666,3930.8333333333335,6668.666666666667,38163.0,2989.33333333333,,,,,,,,,,,,,,,,,2294.400857324558,233.8714040721902,46.6,341.0,29759.833333333332,-95.66666666666667,,,,,
4453,4454,,4.9,48069,,"Castro County, Texas",,,35532.5,1798.5,87.0,287.0,24.0,16.0,5.5,99.75,263.75,89.75,0.0,4.25,2131.0,285.0,209.5,92.75,4407.5,431.0,340.25,66425.0,786.25,547.75,140.75,911.75,1731.75,298.5,77.5,633.25,129.25,284.5,227.25,49.0,6.75,68.25,8.5,877.0,4994.75,8741.0,1406.75,,,2536.17195,1625.0,5.342273752587993,,254.15775000000005,136.0,7.515140873015872,,,,,,,,586.1311792342959,59.09193975440754,14.4,40.75,7903.0,52.75,,0.20547661577041224,0.017281612331387086,0.31946209230351186,0.03258701740941611
4455,4456,,7.75,48071,,"Chambers County, Texas",,,65103.0,3062.6666666666665,830.8333333333334,1198.5,258.0,66.66666666666667,58.0,966.5,1094.8333333333333,355.6666666666667,63.833333333333336,36.666666666666664,8242.833333333334,3172.5,452.1666666666667,284.6666666666667,3950.6666666666665,1523.0,908.8333333333334,132150.0,5762.166666666667,968.5,719.8333333333334,2826.3333333333335,6519.0,2526.5,415.5,310.0,1144.6666666666667,1516.0,527.3333333333334,60.166666666666664,181.5,385.6666666666667,172.0,4929.5,7860.0,38113.0,4297.33333333333,,,,,,,,,,,,,,,,,2520.6910207586357,256.6905917218493,62.6,193.66666666666666,32879.333333333336,748.3333333333334,,,,,
4457,4458,,7.283333333333334,48073,,"Cherokee County, Texas",,,36884.333333333336,9992.0,889.0,1263.5,374.1666666666667,130.83333333333334,36.5,837.5,1378.0,626.0,42.833333333333336,5.0,11814.666666666666,7779.166666666667,366.0,292.0,6467.833333333333,3076.5,1355.6666666666667,68116.66666666667,5747.5,582.6666666666666,1601.6666666666667,6203.0,10269.0,1790.1666666666667,368.1666666666667,780.3333333333334,904.3333333333334,1200.5,501.6666666666667,131.66666666666666,82.16666666666667,579.0,163.16666666666666,5583.333333333333,14905.0,53816.166666666664,4342.83333333333,,,48818.54790000004,38926.0,8.54985197501471,,7711.228693025,3212.0,13.341897064635356,,,,,,,,3827.016372181813,390.0513800262651,58.6,426.3333333333333,49689.0,185.5,,0.782157657717113,0.06478682653869153,0.9811193567078194,0.15596645455646896
4459,4460,,5.300000000000001,48075,,"Childress County, Texas",,,42254.25,1015.25,193.0,240.0,37.5,39.0,3.75,49.0,252.75,102.5,13.25,0.0,1501.75,958.5,0.0,43.25,1765.5,469.0,163.75,53475.0,979.75,615.5,306.75,990.25,1256.75,233.5,88.75,108.5,242.0,102.0,75.0,26.25,27.0,46.0,10.0,930.75,2767.25,7435.25,636.75,,,,,,,,,,,,,,,,,535.692155523976,54.01659108385313,54.4,53.5,7186.25,11.25,,,,,
4461,4462,,6.6,48077,,"Clay County, Texas",,,52298.0,1054.0,174.5,472.5,169.5,20.0,27.5,261.5,515.75,193.25,11.0,0.0,2355.0,91.0,204.25,85.25,489.25,926.75,727.75,77550.0,1782.5,617.5,204.25,1494.25,2790.0,545.0,109.0,456.5,310.25,438.5,225.25,55.0,40.75,100.0,44.5,1845.5,869.75,14287.75,1670.75,,,,,,,,,,,,,,,,,797.3734181462095,80.39170359279369,40.4,87.0,10705.25,-67.75,,,,,
4463,4464,,7.625,48079,,"Cochran County, Texas",,,38277.25,639.5,34.25,59.5,13.25,11.0,0.0,59.75,118.0,33.5,0.0,0.0,793.75,187.75,81.25,0.75,1590.0,164.0,272.0,37975.0,293.75,376.75,44.75,442.0,810.0,118.25,15.5,366.75,66.75,56.75,64.0,33.0,4.25,23.25,31.75,329.25,1859.75,3909.25,646.5,,,,,,,,,,,,,,,,,226.517288721589,22.83471192728431,38.4,18.5,3046.0,-37.75,,,,,
4465,4466,,6.225,48081,,"Coke County, Texas",,,38230.25,482.5,65.0,120.75,48.75,0.0,17.0,141.0,107.25,24.5,0.0,0.0,712.5,59.75,32.0,8.25,633.5,340.0,401.25,59125.0,332.0,429.25,149.0,1228.5,1135.5,210.25,10.75,140.0,95.5,58.25,92.25,9.25,0.0,11.0,22.25,524.25,733.5,6907.25,428.5,,,,,,,,,,,,,,,,,,,20.4,41.25,3274.5,-40.0,,,,,
4467,4468,,8.075,48083,,"Coleman County, Texas",,,28272.25,2599.0,82.0,323.75,60.5,27.0,31.75,178.5,280.25,70.75,8.0,0.5,1641.25,261.5,131.0,20.25,1366.0,868.75,631.0,60700.0,976.5,502.0,760.0,1716.0,2199.5,560.75,66.75,309.75,228.75,229.5,167.0,24.0,4.25,68.5,59.25,1063.0,1778.75,13367.25,1091.0,,,2819.68077,1910.0,5.269953359221584,,570.8463750000001,283.0,7.289398809523809,,,,,,,,,,40.4,110.5,8690.0,-81.0,,0.2195739797093864,0.03262093987347415,0.32444223886759266,0.06582626727288722
4468,4469,,5.671428571428571,48085,,"Collin County, Texas",,,79995.28571428571,49339.857142857145,16267.42857142857,76366.42857142857,31040.85714285714,5853.285714285715,5065.714285714285,18782.85714285714,75142.85714285714,26562.428571428572,3782.8571428571427,1946.7142857142858,212604.42857142858,61086.0,7397.714285714285,81720.28571428571,103123.85714285714,42776.0,14023.42857142857,197457.14285714287,151312.57142857142,1610.7142857142858,36371.142857142855,40394.71428571428,89744.57142857143,89851.14285714286,22360.714285714286,2263.5714285714284,18428.285714285714,30217.0,8588.57142857143,629.1428571428571,4219.714285714285,9960.142857142857,3555.285714285714,260811.42857142858,253327.85714285713,857602.4285714285,77861.7142857143,,,,,,,,,,234.0,762075.5714285715,,,,,,60248.25947279919,6168.281706898449,38.7,2599.8571428571427,774730.5714285715,26514.571428571428,,,,,
4470,4471,,5.45,48087,,"Collingsworth County, Texas",,,39981.5,665.0,25.75,105.75,28.0,23.5,13.75,55.25,159.0,10.0,2.0,0.0,742.25,184.25,62.75,22.0,1037.0,221.75,204.75,57775.0,380.25,541.75,101.0,512.75,734.0,163.5,55.75,214.25,140.5,18.0,24.25,68.5,0.0,1.75,48.75,423.0,1306.0,4261.25,516.0,,,,,,,,,,,,,,,,,227.4004124386506,22.926106213139903,38.4,33.0,3055.25,3.75,,,,,
4472,4473,,6.0,48089,,"Colorado County, Texas",,,40559.0,3171.3333333333335,432.0,768.1666666666666,187.5,66.16666666666667,65.16666666666667,427.5,880.0,209.33333333333334,36.666666666666664,29.5,4536.166666666667,2943.5,117.66666666666667,82.83333333333333,3431.3333333333335,1022.0,625.5,94750.0,1449.6666666666667,521.5,791.0,3462.8333333333335,4393.0,923.6666666666666,256.8333333333333,410.0,613.8333333333334,504.0,399.5,48.833333333333336,52.333333333333336,216.16666666666666,67.5,3102.0,6575.333333333333,25874.5,2312.16666666667,,,22414.026900000015,20383.0,6.6726264119796515,,5705.419283299999,2392.0,13.470025911856458,,,,2.0,,,,1597.6751966309741,162.88196481780378,40.6,214.5,20707.833333333332,-1.1666666666666667,,0.9837901603181853,0.1154616789672419,1.0817870630652116,0.27541596735219137
4473,4474,,5.3999999999999995,48091,,"Comal County, Texas",,,62768.71428571428,10634.285714285714,2207.4285714285716,7444.857142857143,2589.5714285714284,724.7142857142857,477.42857142857144,2670.5714285714284,7470.571428571428,2684.4285714285716,347.7142857142857,215.42857142857142,24762.571428571428,2426.5714285714284,1421.857142857143,1341.4285714285713,22182.0,11795.142857142857,2034.857142857143,178000.0,19353.0,1037.857142857143,2968.0,10692.857142857143,21539.714285714286,7457.571428571428,1390.857142857143,350.57142857142856,2540.714285714286,1817.2857142857142,1127.5714285714287,37.0,352.57142857142856,454.14285714285717,249.71428571428572,26832.714285714286,27371.85714285714,125757.42857142857,6929.57142857143,,,109476.52436000024,95636.0,6.771527704336273,,25564.051905449982,16240.0,14.316408073249931,55.0,107614.0,,4.0,,,,8526.957424274868,873.2221925612602,66.7,778.1428571428571,109487.57142857143,3743.0,,0.868452192325651,0.14909818515208603,0.9936394987839291,0.23410398941880556
4475,4476,,6.85,48093,,"Comanche County, Texas",,,35552.75,3134.0,210.25,679.5,139.75,76.75,27.25,255.5,517.75,185.75,46.25,3.75,2924.5,168.0,64.25,139.25,3396.75,1263.5,733.75,81625.0,1575.5,511.75,569.5,2035.5,3974.75,551.0,24.5,464.75,313.5,539.75,224.0,145.5,3.0,143.75,30.5,2142.5,3768.25,18891.25,1864.75,,,,,,,,,,,,,,,,,1024.8853880969737,103.32561748037091,36.4,127.25,13775.5,-39.0,,,,,
4477,4478,,5.3999999999999995,48095,,"Concho County, Texas",,,47873.5,513.25,57.25,138.5,42.25,41.25,5.5,66.75,106.0,35.75,0.0,0.0,545.75,66.75,19.0,18.0,1961.75,255.75,293.25,69450.0,324.5,583.25,129.25,459.0,779.25,162.0,50.5,315.5,115.5,13.25,60.75,16.25,5.5,19.25,9.0,493.25,2065.5,4285.5,555.0,,,219.39696000000004,145.0,1.5052665600000008,,50.652249999999995,26.0,1.6809374999999998,,,,,,,,279.5307079261892,28.616855179711315,4.2,23.25,3972.5,-9.75,,0.03549571603427173,0.006364749082007344,0.053707946144430856,0.012399571603427171
4479,4480,,5.316666666666666,48097,,"Cooke County, Texas",,,49544.166666666664,5005.166666666667,841.8333333333334,1501.1666666666667,451.8333333333333,150.83333333333334,102.83333333333333,1135.5,1950.1666666666667,421.5,100.66666666666667,27.833333333333332,9310.5,1364.5,719.6666666666666,352.3333333333333,3789.3333333333335,2616.0,1356.8333333333333,108800.0,5130.5,769.3333333333334,992.6666666666666,3855.8333333333335,8370.166666666666,2316.6666666666665,385.3333333333333,672.0,906.8333333333334,1488.1666666666667,524.1666666666666,158.33333333333334,70.16666666666667,486.0,163.0,6684.166666666667,6225.833333333333,45008.166666666664,4468.66666666667,,,,,,,,,,10.0,38223.0,,,,,,2972.6367948358147,303.0718758365584,74.6,343.6666666666667,38522.333333333336,94.16666666666667,,,,,
4480,4481,,7.1,48099,,"Coryell County, Texas",,,46700.857142857145,9366.57142857143,2261.5714285714284,1926.2857142857142,688.5714285714286,153.85714285714286,90.0,2304.285714285714,2853.5714285714284,781.4285714285714,116.71428571428571,17.285714285714285,21951.428571428572,14723.714285714286,1291.0,2160.0,9182.285714285714,9965.857142857143,1457.0,90471.42857142857,7393.0,814.5714285714286,1441.4285714285713,5179.428571428572,11864.857142857143,4871.428571428572,563.0,165.71428571428572,1200.2857142857142,480.2857142857143,484.14285714285717,16.857142857142858,102.28571428571429,124.71428571428571,131.42857142857142,11193.57142857143,27357.0,69695.57142857143,2705.71428571429,,,214320.79099900083,172934.0,8.164911593710912,,46528.78158885004,36271.0,14.121721253364498,,,,5.0,,,,,,24.7,333.85714285714283,74381.57142857143,337.85714285714283,,2.3086709266009806,0.48087503614059224,2.858519031014334,0.6205484915945114
4482,4483,,6.875,48101,,"Cottle County, Texas",,,34919.0,211.5,12.0,71.75,11.5,3.5,0.0,38.0,79.75,12.0,0.0,0.0,418.5,229.5,66.25,1.0,262.0,157.0,200.5,42525.0,145.25,410.75,100.0,286.25,559.0,74.75,7.5,117.25,43.0,6.75,33.75,8.75,2.5,1.75,10.75,228.5,558.75,2686.0,224.5,,,,,,,,,,,,,,,,,,,2.1,12.25,1517.5,-5.25,,,,,
4484,4485,,6.949999999999999,48103,,"Crane County, Texas",,,48058.0,755.5,60.5,114.75,36.5,2.25,0.0,78.0,139.25,23.75,19.5,0.0,1176.25,150.75,123.25,0.0,2100.0,281.75,177.25,55450.0,531.25,547.5,15.5,447.5,832.25,244.25,33.0,351.5,84.0,60.75,153.0,26.25,18.0,29.25,12.75,474.5,2374.0,4549.25,735.5,,,2289.970905,1594.0,5.544490020310574,,683.5812500000001,237.0,8.505430555555556,,,,,,,,323.69678609899154,32.638915509227274,20.4,24.5,4357.5,73.5,,0.36537646604099727,0.0542236238039456,0.5224023597772206,0.15651881932053852
4486,4487,,7.15,48105,,"Crockett County, Texas",,,49792.0,614.25,37.25,68.0,8.5,0.0,0.0,91.75,132.25,12.75,1.5,0.0,788.75,0.0,4.0,5.75,2150.25,173.75,91.75,55600.0,261.25,508.75,212.0,645.5,873.75,152.25,5.25,546.5,191.75,18.5,114.5,61.5,0.0,0.0,0.0,352.0,2160.0,4759.5,932.75,,,877.98135,964.0,4.059333124999999,,73.513,21.0,9.8615,,,,2.0,,,,275.4332433134918,27.771804249651442,24.4,28.5,3699.5,-16.5,,0.2601266644763195,0.005650399548451505,0.23716864243751967,0.01977136892532541
4488,4489,,7.625,48107,,"Crosby County, Texas",,,35802.25,1559.75,71.5,173.75,37.75,8.5,3.75,89.25,190.25,90.0,3.5,1.25,1550.0,243.25,61.5,40.75,3183.75,350.25,552.0,51800.0,677.5,533.0,234.0,1000.75,1430.5,261.25,43.5,412.75,161.25,76.0,149.0,54.75,3.25,28.5,22.75,669.5,3529.25,7789.5,908.25,,,2802.7901099999995,2325.0,5.648542066747107,,1233.1805750000003,503.0,11.954267187500001,,,,,,,,450.65167460969826,45.437269913029596,32.4,58.75,6053.75,-30.25,,0.38421885311661025,0.08317911653392623,0.4633728955686328,0.2038584078405778
4490,4491,,6.0,48109,,"Culberson County, Texas",,,36216.25,698.25,2.25,77.0,4.0,39.0,19.25,22.5,63.75,26.75,7.5,13.0,659.0,6.25,16.5,0.0,1787.75,165.25,88.75,43275.0,249.5,468.25,102.0,352.75,493.0,131.5,8.25,58.75,51.25,21.0,69.5,34.0,0.0,0.0,0.0,275.0,1810.5,2853.75,234.5,,,,,,,,,,,,,,,,,,,18.4,8.5,2353.0,-54.25,,,,,
4492,4493,,4.375,48111,,"Dallam County, Texas",,,44517.0,803.25,43.0,113.5,50.25,0.0,0.0,109.75,136.25,56.5,0.0,0.0,1695.75,200.75,151.5,35.25,2441.25,300.5,246.75,70500.0,584.25,471.75,201.25,873.75,1379.5,279.0,31.5,391.5,344.5,220.0,365.25,48.25,0.0,26.25,53.25,509.25,2828.75,7360.75,1449.0,,,,,,,,,,,,,,,,,500.66540620647885,50.48076060843363,20.4,36.25,6746.75,96.75,,,,,
4493,4494,,6.742857142857143,48113,,"Dallas County, Texas",,,47472.857142857145,404174.14285714284,38060.857142857145,128266.0,47465.28571428572,18157.428571428572,7663.857142857143,43739.28571428572,135124.42857142858,48438.71428571428,10922.714285714286,4760.285714285715,625120.2857142857,513304.85714285716,27138.714285714286,119636.71428571429,886918.4285714285,115970.0,44213.42857142857,128828.57142857143,321011.14285714284,1110.142857142857,185274.7142857143,242175.2857142857,340243.4285714286,129311.42857142857,21951.285714285714,4723.285714285715,114722.0,75826.42857142857,47610.28571428572,1579.0,11426.714285714286,31744.14285714286,15681.285714285714,482598.85714285716,1546998.7142857143,2317357.714285714,303313.142857143,,,2108543.8574911584,1955435.0,7.87765699633893,,603300.957890079,343781.0,14.125485216057116,1258.0,2352245.285714286,,19.0,,,,187610.0023300951,19220.31366927807,66.7,12579.142857142857,2405227.4285714286,31939.0,,0.812199173666932,0.14272236214563974,0.8757152967672578,0.25055834350316797
4495,4496,,7.375,48115,,"Dawson County, Texas",,,36703.75,2276.75,186.5,321.25,100.5,4.75,0.0,130.5,223.0,122.0,0.0,0.0,3359.0,1140.25,228.0,16.5,7197.5,600.0,417.25,47425.0,1128.5,473.0,386.75,1757.5,2589.5,495.5,74.25,695.5,287.5,235.25,157.0,34.5,15.0,49.5,12.75,1088.5,8582.25,14023.5,1487.0,,,,,,,,,,,,,,,,,1020.417837836879,102.87737792474726,30.4,112.0,13710.25,-75.0,,,,,
4497,4498,,5.2749999999999995,48117,,"Deaf Smith County, Texas",,,40921.75,3179.25,175.5,515.0,164.5,17.0,12.0,206.0,489.5,233.75,25.25,34.75,5159.0,275.25,174.75,77.5,12413.75,785.0,543.5,76400.0,1778.0,594.5,434.0,1911.75,3677.5,840.5,168.25,1150.0,575.25,905.25,413.0,116.5,36.0,207.75,61.25,1873.25,12941.25,19493.25,3465.0,,,8988.540285,9253.0,4.228768441564161,,917.612575,500.0,7.366864236111112,,,,2.0,,,,1353.7255868381371,136.727198057059,24.4,111.0,19178.75,-16.5,,0.4823059142303595,0.025965732938157186,0.4682133400038556,0.047559018397381275
4499,4500,,7.825,48119,,"Delta County, Texas",,,38781.75,883.25,57.0,213.0,66.0,2.0,4.5,52.5,172.25,83.25,0.75,0.0,1256.0,465.0,149.5,29.5,279.0,524.0,289.25,62425.0,715.75,527.5,145.75,647.75,1399.75,218.5,50.75,116.25,189.25,334.75,135.0,17.25,12.75,136.5,55.25,651.25,923.0,6768.25,997.0,,,1985.8330800000003,868.0,5.701057527766352,,298.26555,329.0,3.548272291666666,,,,,,,,391.87369591159006,39.51377122062499,44.4,62.75,5260.25,-8.75,,0.16707858031485912,0.06334679907106498,0.38184474610084285,0.057329910446864474
4500,4501,,5.585714285714286,48121,,"Denton County, Texas",,,70651.28571428571,48979.42857142857,13297.142857142857,54123.142857142855,16570.14285714286,2759.1428571428573,2828.8571428571427,14203.714285714286,51854.42857142857,17622.285714285714,2173.714285714286,1653.142857142857,191520.42857142858,53801.857142857145,12502.714285714286,40648.857142857145,105629.0,39434.57142857143,12126.0,176071.42857142858,118122.85714285714,1496.5714285714287,31158.285714285714,37722.42857142857,87066.28571428571,59516.28571428572,13182.57142857143,2295.1428571428573,16567.0,22888.571428571428,13846.142857142857,638.8571428571429,3259.4285714285716,8025.142857142857,4830.857142857143,177085.7142857143,212582.42857142858,671780.0,72351.1428571429,,,606989.2637445165,582436.0,7.281547078904225,,264718.52444499964,154511.0,13.505820682976614,281.0,647098.8571428572,,14.0,,,,50660.170890181515,5186.427503894435,42.7,2236.1428571428573,651654.0,20846.428571428572,,0.8887972017960744,0.23643025374316967,0.9234593179567263,0.40321398352004567
4502,4503,,6.625000000000001,48123,,"DeWitt County, Texas",,,41781.5,2855.75,366.75,488.75,182.75,117.75,44.25,466.25,610.75,240.75,32.5,5.0,4248.25,2202.0,118.5,67.25,6231.25,1817.0,856.75,71400.0,1937.75,456.5,587.25,3112.75,4294.0,788.5,123.5,765.75,669.25,842.75,286.5,74.0,18.5,308.75,42.5,2555.5,8619.0,23466.25,3008.0,,,,,,,,,,,,,,,,,1493.3442700884661,150.56750057846665,18.4,200.25,20082.5,87.0,,,,,
4504,4505,,11.100000000000001,48125,,"Dickens County, Texas",,,32961.5,488.5,31.75,103.5,27.5,0.0,0.0,37.25,68.25,29.0,0.0,0.0,409.25,127.75,21.75,4.25,729.75,179.75,288.75,41825.0,168.0,390.0,81.75,484.25,633.5,119.75,8.0,152.0,48.25,8.0,56.0,19.75,2.25,0.5,30.75,297.25,883.5,3469.75,317.5,,,1007.8093799999998,739.0,6.367685317953977,,186.83059999999998,123.0,7.7867428571428565,,,,,,,,,,2.1,16.5,2402.25,-24.0,,0.3074162339341555,0.051018609587209225,0.4194168774308593,0.07747225511990652
4506,4507,,8.5,48127,,"Dimmit County, Texas",,,27460.0,3229.0,76.5,277.0,56.25,18.75,0.0,83.0,243.5,78.75,31.75,0.0,2581.75,41.0,2.75,107.5,8430.0,421.0,271.5,47950.0,795.5,441.25,413.75,946.5,2104.5,705.75,91.75,489.0,305.5,73.75,193.75,257.75,11.25,30.25,20.75,865.5,8581.25,11902.0,1382.0,,,,,,,,,,,,,,,,,750.3601131819482,75.66223271268517,20.4,61.0,10098.75,127.0,,,,,
4508,4509,,6.25,48129,,"Donley County, Texas",,,42138.75,441.0,117.75,112.25,89.25,0.0,2.5,70.75,157.25,53.5,0.75,0.0,1130.75,176.5,8.75,38.0,292.0,341.0,354.0,55500.0,292.0,470.0,145.25,878.0,977.0,175.0,42.5,152.5,96.25,55.5,67.25,29.75,0.0,9.25,16.25,604.0,515.25,5744.75,426.75,,,,,,,,,,,,,,,,,274.0857408583711,27.632515828975073,30.4,38.5,3682.25,-33.0,,,,,
4510,4511,,9.725,48131,,"Duval County, Texas",,,31730.25,2737.25,174.0,167.0,126.0,6.25,0.0,188.75,200.25,130.0,0.0,0.0,2939.5,184.0,80.75,1.5,10475.75,680.0,404.25,52150.0,723.5,402.0,504.0,1531.25,2482.75,812.5,119.5,801.5,384.75,97.75,219.5,133.5,66.5,64.0,74.5,992.25,10742.0,14862.25,1842.0,,,2155.541835,1393.0,4.201245912018391,,44.37675,17.0,7.545541666666667,,,,,,,,877.2139738601109,88.44175654996866,30.4,96.25,11778.0,-52.75,,0.11882089895904185,0.0014491568091264115,0.18359670057651178,0.003807405419632347
4512,4513,,7.625,48133,,"Eastland County, Texas",,,33794.0,3576.5,300.5,530.5,252.25,66.25,12.25,402.25,806.5,236.25,25.25,4.25,4547.75,541.0,219.25,64.75,2638.5,1802.25,857.0,62125.0,1923.0,484.0,893.25,3358.0,4477.75,967.0,109.0,605.75,450.75,492.5,321.25,164.75,47.0,113.75,30.25,2636.25,3463.5,25455.5,2226.0,,,2984.6976750000003,1692.0,7.249138324175826,,387.960375,357.0,5.41235193452381,,,,,,,,1372.5349738414407,138.3778927888103,30.4,197.75,18450.5,-42.0,,0.09165430718853107,0.019403303311066964,0.16175725533807345,0.02106505358696567
4513,4514,,5.3999999999999995,48135,,"Ector County, Texas",,,45656.57142857143,21255.714285714286,2167.8571428571427,3154.0,838.1428571428571,275.2857142857143,290.14285714285717,2561.5714285714284,4035.285714285714,1125.857142857143,206.28571428571428,125.57142857142857,36672.857142857145,6586.857142857143,3213.1428571428573,1174.4285714285713,66047.28571428571,7818.857142857143,2586.8571428571427,70800.0,15140.0,606.7142857142857,6777.428571428572,13164.0,24380.714285714286,5431.857142857143,1084.7142857142858,3584.285714285714,2697.4285714285716,2818.8571428571427,1640.7142857142858,362.57142857142856,238.14285714285714,549.2857142857143,340.0,14780.0,77021.71428571429,133398.57142857142,12231.2857142857,,,192817.4994050005,155963.0,7.768738959575172,,45871.164121375026,30749.0,14.390243552373853,113.0,135642.14285714287,,7.0,,,,10469.60267863643,1072.052725378309,80.7,1008.1428571428571,134566.7142857143,2542.4285714285716,,1.1523370895417135,0.23084587230914624,1.4260212955018576,0.3428320520630099
