,year,fips,state_fips_code,county_fips_code,area_name,pred_mort
12612,2017,48257,48,257,"Kaufman County, Texas",4
12613,2017,48259,48,259,"Kendall County, Texas",0
12614,2017,48035,48,35,"Bosque County, Texas",0
12615,2017,48153,48,153,"Floyd County, Texas",0
12616,2017,48029,48,29,"Bexar County, Texas",177
12617,2017,48017,48,17,"Bailey County, Texas",0
12618,2017,48071,48,71,"Chambers County, Texas",0
12619,2017,48023,48,23,"Baylor County, Texas",0
12620,2017,48027,48,27,"Bell County, Texas",30
12621,2017,48061,48,61,"Cameron County, Texas",20
12622,2017,48121,48,121,"Denton County, Texas",51
12623,2017,48117,48,117,"Deaf Smith County, Texas",0
12624,2017,48167,48,167,"Galveston County, Texas",29
12625,2017,48141,48,141,"El Paso County, Texas",92
12626,2017,48283,48,283,"La Salle County, Texas",0
12627,2017,48393,48,393,"Roberts County, Texas",0
12628,2017,48443,48,443,"Terrell County, Texas",0
12629,2017,48457,48,457,"Tyler County, Texas",0
12630,2017,48463,48,463,"Uvalde County, Texas",0
12631,2017,48483,48,483,"Wheeler County, Texas",0
12632,2017,48037,48,37,"Bowie County, Texas",4
12633,2017,48009,48,9,"Archer County, Texas",0
12634,2017,48043,48,43,"Brewster County, Texas",0
12635,2017,48263,48,263,"Kent County, Texas",0
12636,2017,48215,48,215,"Hidalgo County, Texas",40
12637,2017,48423,48,423,"Smith County, Texas",16
12638,2017,48425,48,425,"Somervell County, Texas",0
12639,2017,48105,48,105,"Crockett County, Texas",0
12640,2017,48199,48,199,"Hardin County, Texas",4
12641,2017,48207,48,207,"Haskell County, Texas",0
12642,2017,48227,48,227,"Howard County, Texas",0
12643,2017,48289,48,289,"Leon County, Texas",0
12644,2017,48333,48,333,"Mills County, Texas",0
12645,2017,48337,48,337,"Montague County, Texas",0
12646,2017,48351,48,351,"Newton County, Texas",0
12647,2017,48365,48,365,"Panola County, Texas",0
12648,2017,48389,48,389,"Reeves County, Texas",0
12649,2017,48403,48,403,"Sabine County, Texas",0
12650,2017,48421,48,421,"Sherman County, Texas",0
12651,2017,1099,1,99,"Monroe County, Alabama",2
12652,2017,1079,1,79,"Lawrence County, Alabama",0
12653,2017,1081,1,81,"Lee County, Alabama",12
12654,2017,1093,1,93,"Marion County, Alabama",0
12655,2017,1107,1,107,"Pickens County, Alabama",0
12656,2017,1119,1,119,"Sumter County, Alabama",0
12657,2017,1073,1,73,"Jefferson County, Alabama",78
12658,2017,1023,1,23,"Choctaw County, Alabama",0
12659,2017,1059,1,59,"Franklin County, Alabama",1
12660,2017,1091,1,91,"Marengo County, Alabama",1
12661,2017,1113,1,113,"Russell County, Alabama",1
12662,2017,1019,1,19,"Cherokee County, Alabama",0
12663,2017,1039,1,39,"Covington County, Alabama",0
12664,2017,1041,1,41,"Crenshaw County, Alabama",0
12665,2017,1047,1,47,"Dallas County, Alabama",1
12666,2017,1077,1,77,"Lauderdale County, Alabama",5
12667,2017,1085,1,85,"Lowndes County, Alabama",0
12668,2017,1087,1,87,"Macon County, Alabama",0
12669,2017,1083,1,83,"Limestone County, Alabama",3
12670,2017,1117,1,117,"Shelby County, Alabama",15
12671,2017,1115,1,115,"St. Clair County, Alabama",6
12672,2017,1133,1,133,"Winston County, Alabama",0
12673,2017,1003,1,3,"Baldwin County, Alabama",18
12674,2017,1043,1,43,"Cullman County, Alabama",4
12675,2017,1051,1,51,"Elmore County, Alabama",4
12676,2017,1069,1,69,"Houston County, Alabama",6
12677,2017,1071,1,71,"Jackson County, Alabama",4
12678,2017,1121,1,121,"Talladega County, Alabama",4
12679,2017,1125,1,125,"Tuscaloosa County, Alabama",19
12680,2017,1129,1,129,"Washington County, Alabama",0
12681,2017,1027,1,27,"Clay County, Alabama",0
12682,2017,1031,1,31,"Coffee County, Alabama",4
12683,2017,1103,1,103,"Morgan County, Alabama",5
12684,2017,1109,1,109,"Pike County, Alabama",1
12685,2017,1021,1,21,"Chilton County, Alabama",2
12686,2017,1033,1,33,"Colbert County, Alabama",2
12687,2017,27141,27,141,"Sherburne County, Minnesota",1
12688,2017,27159,27,159,"Wadena County, Minnesota",0
12689,2017,27009,27,9,"Benton County, Minnesota",0
12690,2017,27019,27,19,"Carver County, Minnesota",2
12691,2017,27047,27,47,"Freeborn County, Minnesota",0
12692,2017,27061,27,61,"Itasca County, Minnesota",0
12693,2017,27085,27,85,"McLeod County, Minnesota",0
12694,2017,27121,27,121,"Pope County, Minnesota",0
12695,2017,27123,27,123,"Ramsey County, Minnesota",49
12696,2017,27149,27,149,"Stevens County, Minnesota",0
12697,2017,27151,27,151,"Swift County, Minnesota",0
12698,2017,27169,27,169,"Winona County, Minnesota",2
12699,2017,27033,27,33,"Cottonwood County, Minnesota",0
12700,2017,27139,27,139,"Scott County, Minnesota",4
12701,2017,27039,27,39,"Dodge County, Minnesota",0
12702,2017,27157,27,157,"Wabasha County, Minnesota",0
12703,2017,27117,27,117,"Pipestone County, Minnesota",0
12704,2017,27035,27,35,"Crow Wing County, Minnesota",1
12705,2017,27107,27,107,"Norman County, Minnesota",0
12706,2017,27171,27,171,"Wright County, Minnesota",5
12707,2017,27103,27,103,"Nicollet County, Minnesota",0
12708,2017,27041,27,41,"Douglas County, Minnesota",0
12709,2017,27051,27,51,"Grant County, Minnesota",0
12710,2017,27069,27,69,"Kittson County, Minnesota",0
12711,2017,27079,27,79,"Le Sueur County, Minnesota",0
12712,2017,27087,27,87,"Mahnomen County, Minnesota",0
12713,2017,27025,27,25,"Chisago County, Minnesota",0
12714,2017,27127,27,127,"Redwood County, Minnesota",0
12715,2017,27173,27,173,"Yellow Medicine County, Minnesota",0
12716,2017,27153,27,153,"Todd County, Minnesota",0
12717,2017,27007,27,7,"Beltrami County, Minnesota",1
12718,2017,27013,27,13,"Blue Earth County, Minnesota",3
12719,2017,27055,27,55,"Houston County, Minnesota",0
12720,2017,27073,27,73,"Lac qui Parle County, Minnesota",0
12721,2017,27077,27,77,"Lake of the Woods County, Minnesota",0
12722,2017,27111,27,111,"Otter Tail County, Minnesota",2
12723,2017,27161,27,161,"Waseca County, Minnesota",0
12724,2017,27137,27,137,"St. Louis County, Minnesota",18
12725,2017,27003,27,3,"Anoka County, Minnesota",25
12726,2017,27145,27,145,"Stearns County, Minnesota",10
12727,2017,27037,27,37,"Dakota County, Minnesota",33
12728,2017,27081,27,81,"Lincoln County, Minnesota",0
12729,2017,27083,27,83,"Lyon County, Minnesota",0
12730,2017,27089,27,89,"Marshall County, Minnesota",0
12731,2017,27095,27,95,"Mille Lacs County, Minnesota",0
12732,2017,27129,27,129,"Renville County, Minnesota",0
12733,2017,27163,27,163,"Washington County, Minnesota",10
12734,2017,27017,27,17,"Carlton County, Minnesota",0
12735,2017,27031,27,31,"Cook County, Minnesota",0
12736,2017,27065,27,65,"Kanabec County, Minnesota",0
12737,2017,48437,48,437,"Swisher County, Texas",0
12738,2017,48231,48,231,"Hunt County, Texas",4
12739,2017,48063,48,63,"Camp County, Texas",0
12740,2017,48195,48,195,"Hansford County, Texas",0
12741,2017,48187,48,187,"Guadalupe County, Texas",8
12742,2017,48077,48,77,"Clay County, Texas",0
12743,2017,48205,48,205,"Hartley County, Texas",0
12744,2017,48217,48,217,"Hill County, Texas",0
12745,2017,48293,48,293,"Limestone County, Texas",1
12746,2017,48347,48,347,"Nacogdoches County, Texas",2
12747,2017,48369,48,369,"Parmer County, Texas",0
12748,2017,48367,48,367,"Parker County, Texas",5
12749,2017,48377,48,377,"Presidio County, Texas",2
12750,2017,48465,48,465,"Val Verde County, Texas",2
12751,2017,48109,48,109,"Culberson County, Texas",0
12752,2017,48135,48,135,"Ector County, Texas",7
12753,2017,48169,48,169,"Garza County, Texas",0
12754,2017,48173,48,173,"Glasscock County, Texas",0
12755,2017,48185,48,185,"Grimes County, Texas",0
12756,2017,48453,48,453,"Travis County, Texas",110
12757,2017,48085,48,85,"Collin County, Texas",40
12758,2017,48005,48,5,"Angelina County, Texas",3
12759,2017,48087,48,87,"Collingsworth County, Texas",0
12760,2017,48101,48,101,"Cottle County, Texas",0
12761,2017,48209,48,209,"Hays County, Texas",15
12762,2017,48143,48,143,"Erath County, Texas",0
12763,2017,48039,48,39,"Brazoria County, Texas",26
12764,2017,48345,48,345,"Motley County, Texas",0
12765,2017,48129,48,129,"Donley County, Texas",0
12766,2017,48013,48,13,"Atascosa County, Texas",3
12767,2017,48083,48,83,"Coleman County, Texas",0
12768,2017,48353,48,353,"Nolan County, Texas",0
12769,2017,48229,48,229,"Hudspeth County, Texas",0
12770,2017,48325,48,325,"Medina County, Texas",1
12771,2017,48475,48,475,"Ward County, Texas",0
12772,2017,48213,48,213,"Henderson County, Texas",4
12773,2017,48203,48,203,"Harrison County, Texas",3
12774,2017,48327,48,327,"Menard County, Texas",0
12775,2017,48277,48,277,"Lamar County, Texas",1
12776,2017,48149,48,149,"Fayette County, Texas",0
12777,2017,48491,48,491,"Williamson County, Texas",40
12778,2017,48267,48,267,"Kimble County, Texas",0
12779,2017,48233,48,233,"Hutchinson County, Texas",0
12780,2017,48477,48,477,"Washington County, Texas",0
12781,2017,48343,48,343,"Morris County, Texas",0
12782,2017,48361,48,361,"Orange County, Texas",7
12783,2017,48429,48,429,"Stephens County, Texas",0
12784,2017,48495,48,495,"Winkler County, Texas",0
12785,2017,48201,48,201,"Harris County, Texas",448
12786,2017,48003,48,3,"Andrews County, Texas",0
12787,2017,48053,48,53,"Burnet County, Texas",1
12788,2017,48171,48,171,"Gillespie County, Texas",0
12789,2017,48177,48,177,"Gonzales County, Texas",0
12790,2017,48113,48,113,"Dallas County, Texas",196
12791,2017,48305,48,305,"Lynn County, Texas",0
12792,2017,48311,48,311,"McMullen County, Texas",0
12793,2017,48503,48,503,"Young County, Texas",0
12794,2017,48505,48,505,"Zapata County, Texas",1
12795,2017,48251,48,251,"Johnson County, Texas",8
12796,2017,48221,48,221,"Hood County, Texas",3
12797,2017,48223,48,223,"Hopkins County, Texas",0
12798,2017,48357,48,357,"Ochiltree County, Texas",0
12799,2017,48269,48,269,"King County, Texas",0
12800,2017,48275,48,275,"Knox County, Texas",0
12801,2017,48309,48,309,"McLennan County, Texas",18
12802,2017,48073,48,73,"Cherokee County, Texas",1
12803,2017,48095,48,95,"Concho County, Texas",0
12804,2017,48119,48,119,"Delta County, Texas",0
12805,2017,48137,48,137,"Edwards County, Texas",0
12806,2017,48133,48,133,"Eastland County, Texas",0
12807,2017,48253,48,253,"Jones County, Texas",0
12808,2017,48243,48,243,"Jeff Davis County, Texas",1
12809,2017,48247,48,247,"Jim Hogg County, Texas",0
12810,2017,48249,48,249,"Jim Wells County, Texas",1
12811,2017,48339,48,339,"Montgomery County, Texas",52
12812,2017,48111,48,111,"Dallam County, Texas",0
12813,2017,48127,48,127,"Dimmit County, Texas",0
12814,2017,48479,48,479,"Webb County, Texas",17
12815,2017,48157,48,157,"Fort Bend County, Texas",44
12816,2017,48011,48,11,"Armstrong County, Texas",0
12817,2017,48069,48,69,"Castro County, Texas",0
12818,2017,48235,48,235,"Irion County, Texas",0
12819,2017,48273,48,273,"Kleberg County, Texas",1
12820,2017,48489,48,489,"Willacy County, Texas",1
12821,2017,48097,48,97,"Cooke County, Texas",0
12822,2017,48107,48,107,"Crosby County, Texas",0
12823,2017,48115,48,115,"Dawson County, Texas",0
12824,2017,48151,48,151,"Fisher County, Texas",0
12825,2017,48131,48,131,"Duval County, Texas",0
12826,2017,48051,48,51,"Burleson County, Texas",0
12827,2017,48031,48,31,"Blanco County, Texas",0
12828,2017,1045,1,45,"Dale County, Alabama",2
12829,2017,1065,1,65,"Hale County, Alabama",0
12830,2017,1055,1,55,"Etowah County, Alabama",7
12831,2017,1049,1,49,"DeKalb County, Alabama",8
12832,2017,1053,1,53,"Escambia County, Alabama",4
12833,2017,1075,1,75,"Lamar County, Alabama",0
12834,2017,1111,1,111,"Randolph County, Alabama",0
12835,2017,1013,1,13,"Butler County, Alabama",0
12836,2017,1097,1,97,"Mobile County, Alabama",58
12837,2017,1105,1,105,"Perry County, Alabama",0
12838,2017,1127,1,127,"Walker County, Alabama",16
12839,2017,1029,1,29,"Cleburne County, Alabama",0
12840,2017,1035,1,35,"Conecuh County, Alabama",1
12841,2017,1063,1,63,"Greene County, Alabama",0
12842,2017,1005,1,5,"Barbour County, Alabama",0
12843,2017,1007,1,7,"Bibb County, Alabama",0
12844,2017,1011,1,11,"Bullock County, Alabama",0
12845,2017,1015,1,15,"Calhoun County, Alabama",8
12846,2017,1017,1,17,"Chambers County, Alabama",0
12847,2017,1025,1,25,"Clarke County, Alabama",0
12848,2017,1057,1,57,"Fayette County, Alabama",0
12849,2017,1101,1,101,"Montgomery County, Alabama",18
12850,2017,1095,1,95,"Marshall County, Alabama",7
12851,2017,1009,1,9,"Blount County, Alabama",3
12852,2017,1067,1,67,"Henry County, Alabama",0
12853,2017,1089,1,89,"Madison County, Alabama",32
12854,2017,1001,1,1,"Autauga County, Alabama",3
12855,2017,1123,1,123,"Tallapoosa County, Alabama",1
12856,2017,1061,1,61,"Geneva County, Alabama",0
12857,2017,1131,1,131,"Wilcox County, Alabama",0
12858,2017,2016,2,16,"Aleutians West Census Area, Alaska",0
12859,2017,2060,2,60,"Bristol Bay Borough, Alaska",0
12860,2017,2150,2,150,"Kodiak Island Borough, Alaska",0
12861,2017,2188,2,188,"Northwest Arctic Borough, Alaska",0
12862,2017,2050,2,50,"Bethel Census Area, Alaska",2
12863,2017,2185,2,185,"North Slope Borough, Alaska",0
12864,2017,2220,2,220,"Sitka City and Borough, Alaska",0
12865,2017,2090,2,90,"Fairbanks North Star Borough, Alaska",5
12866,2017,2130,2,130,"Ketchikan Gateway Borough, Alaska",0
12867,2017,2170,2,170,"Matanuska-Susitna Borough, Alaska",9
12868,2017,2180,2,180,"Nome Census Area, Alaska",0
12869,2017,2070,2,70,"Dillingham Census Area, Alaska",0
12870,2017,2100,2,100,"Haines Borough, Alaska",0
12871,2017,2282,2,282,"Yakutat City and Borough, Alaska",0
12872,2017,2110,2,110,"Juneau City and Borough, Alaska",0
12873,2017,2164,2,164,"Lake and Peninsula Borough, Alaska",0
12874,2017,2240,2,240,"Southeast Fairbanks Census Area, Alaska",0
12875,2017,2290,2,290,"Yukon-Koyukuk Census Area, Alaska",0
12876,2017,2020,2,20,"Anchorage Municipality, Alaska",33
12877,2017,2013,2,13,"Aleutians East Borough, Alaska",0
12878,2017,2068,2,68,"Denali Borough, Alaska",0
12879,2017,2261,2,261,"Valdez-Cordova Census Area, Alaska",0
12880,2017,1037,1,37,"Coosa County, Alabama",0
12881,2017,2122,2,122,"Kenai Peninsula Borough, Alaska",4
12882,2017,2105,2,105,"Hoonah-Angoon Census Area, Alaska",0
12883,2017,2230,2,230,"Skagway Municipality, Alaska",0
12884,2017,2198,2,198,"Prince of Wales-Hyder Census Area, Alaska",0
12885,2017,2275,2,275,"Wrangell City and Borough, Alaska",0
12886,2017,2195,2,195,"Petersburg Borough, Alaska",0
12887,2017,2158,2,158,"Kusilvak Census Area, Alaska",0
12888,2017,4019,4,19,"Pima County, Arizona",124
12889,2017,4013,4,13,"Maricopa County, Arizona",449
12890,2017,4007,4,7,"Gila County, Arizona",7
12891,2017,4009,4,9,"Graham County, Arizona",0
12892,2017,4023,4,23,"Santa Cruz County, Arizona",1
12893,2017,4003,4,3,"Cochise County, Arizona",12
12894,2017,4012,4,12,"La Paz County, Arizona",2
12895,2017,4015,4,15,"Mohave County, Arizona",28
12896,2017,4001,4,1,"Apache County, Arizona",3
12897,2017,4005,4,5,"Coconino County, Arizona",9
12898,2017,4025,4,25,"Yavapai County, Arizona",26
12899,2017,4027,4,27,"Yuma County, Arizona",22
12900,2017,4011,4,11,"Greenlee County, Arizona",0
12901,2017,4017,4,17,"Navajo County, Arizona",13
12902,2017,4021,4,21,"Pinal County, Arizona",66
12903,2017,5099,5,99,"Nevada County, Arkansas",0
12904,2017,5021,5,21,"Clay County, Arkansas",0
12905,2017,5037,5,37,"Cross County, Arkansas",0
12906,2017,5039,5,39,"Dallas County, Arkansas",0
12907,2017,5043,5,43,"Drew County, Arkansas",0
12908,2017,5027,5,27,"Columbia County, Arkansas",0
12909,2017,5121,5,121,"Randolph County, Arkansas",0
12910,2017,5125,5,125,"Saline County, Arkansas",5
12911,2017,5141,5,141,"Van Buren County, Arkansas",0
12912,2017,5009,5,9,"Boone County, Arkansas",2
12913,2017,5065,5,65,"Izard County, Arkansas",0
12914,2017,48241,48,241,"Jasper County, Texas",0
12915,2017,48245,48,245,"Jefferson County, Texas",14
12916,2017,48271,48,271,"Kinney County, Texas",0
12917,2017,48359,48,359,"Oldham County, Texas",0
12918,2017,48279,48,279,"Lamb County, Texas",0
12919,2017,48295,48,295,"Lipscomb County, Texas",0
12920,2017,48307,48,307,"McCulloch County, Texas",0
12921,2017,48319,48,319,"Mason County, Texas",0
12922,2017,48125,48,125,"Dickens County, Texas",0
12923,2017,48287,48,287,"Lee County, Texas",0
12924,2017,48439,48,439,"Tarrant County, Texas",169
12925,2017,48001,48,1,"Anderson County, Texas",1
12926,2017,48139,48,139,"Ellis County, Texas",10
12927,2017,48239,48,239,"Jackson County, Texas",0
12928,2017,48265,48,265,"Kerr County, Texas",2
12929,2017,48331,48,331,"Milam County, Texas",0
12930,2017,48093,48,93,"Comanche County, Texas",0
12931,2017,48145,48,145,"Falls County, Texas",0
12932,2017,48047,48,47,"Brooks County, Texas",0
12933,2017,48015,48,15,"Austin County, Texas",0
12934,2017,48261,48,261,"Kenedy County, Texas",3
12935,2017,48355,48,355,"Nueces County, Texas",37
12936,2017,48089,48,89,"Colorado County, Texas",0
12937,2017,48409,48,409,"San Patricio County, Texas",3
12938,2017,48379,48,379,"Rains County, Texas",0
12939,2017,48381,48,381,"Randall County, Texas",4
12940,2017,48385,48,385,"Real County, Texas",0
12941,2017,48411,48,411,"San Saba County, Texas",0
12942,2017,48413,48,413,"Schleicher County, Texas",0
12943,2017,48431,48,431,"Sterling County, Texas",0
12944,2017,48507,48,507,"Zavala County, Texas",0
12945,2017,48057,48,57,"Calhoun County, Texas",0
12946,2017,48065,48,65,"Carson County, Texas",0
12947,2017,48155,48,155,"Foard County, Texas",0
12948,2017,48161,48,161,"Freestone County, Texas",0
12949,2017,48175,48,175,"Goliad County, Texas",0
12950,2017,48193,48,193,"Hamilton County, Texas",0
12951,2017,48197,48,197,"Hardeman County, Texas",0
12952,2017,48335,48,335,"Mitchell County, Texas",0
12953,2017,48449,48,449,"Titus County, Texas",0
12954,2017,48045,48,45,"Briscoe County, Texas",0
12955,2017,48285,48,285,"Lavaca County, Texas",0
12956,2017,48291,48,291,"Liberty County, Texas",6
12957,2017,48445,48,445,"Terry County, Texas",0
12958,2017,48497,48,497,"Wise County, Texas",5
12959,2017,48301,48,301,"Loving County, Texas",2
12960,2017,48321,48,321,"Matagorda County, Texas",1
12961,2017,48371,48,371,"Pecos County, Texas",0
12962,2017,48395,48,395,"Robertson County, Texas",0
12963,2017,48397,48,397,"Rockwall County, Texas",2
12964,2017,48401,48,401,"Rusk County, Texas",3
12965,2017,48441,48,441,"Taylor County, Texas",4
12966,2017,48447,48,447,"Throckmorton County, Texas",0
12967,2017,48455,48,455,"Trinity County, Texas",0
12968,2017,48471,48,471,"Walker County, Texas",0
12969,2017,48499,48,499,"Wood County, Texas",0
12970,2017,48019,48,19,"Bandera County, Texas",0
12971,2017,48007,48,7,"Aransas County, Texas",0
12972,2017,48075,48,75,"Childress County, Texas",0
12973,2017,48079,48,79,"Cochran County, Texas",2
